"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"JulianCastro.71",2019-06-02 19:16:39,"JulianCastro",".@JulianCastro will release policing plan tomorrow: <U+201C>It's important that people understand that these videos that we keep seeing...of police violence or mistreatment especially of young black men is not an accident&amp;it's not a case of just a few bad apples. The system is broken.<U+201D>","Twitter for iPhone",FALSE,TRUE,0,38,NA,"alivitali","https://twitter.com/JulianCastro/status/1135263979121418240",NA
"JulianCastro.72",2019-06-02 18:48:11,"JulianCastro","Julian Castro insists his campaign is starting to get more attention and gain more traction. This large extended gaggle at the CA Democrats<U+2019> convention provides a bit of evidence. https://t.co/N1UtaVgbao","Twitter for iPhone",FALSE,TRUE,0,63,NA,"scottdetrow","https://twitter.com/JulianCastro/status/1135256814386159616",NA
"JulianCastro.73",2019-06-02 17:44:03,"JulianCastro","I gotta say @JulianCastro rocked it this morning at #CADem2019 #RepresentationMatters","Twitter for iPhone",FALSE,TRUE,0,51,NA,"LorenaSGonzalez","https://twitter.com/JulianCastro/status/1135240674356260864",NA
"JulianCastro.74",2019-06-02 17:41:31,"JulianCastro",".<U+2066>@JulianCastro<U+2069><U+2019>s <U+201C>adios<U+201D> line, which is what he would tell <U+2066>@realDonaldTrump<U+2069> from the White House lawn, is a consistent crowd pleaser #CADem19 https://t.co/jFN4XpP5hf","Twitter for iPhone",FALSE,TRUE,0,43,NA,"KyungLahCNN","https://twitter.com/JulianCastro/status/1135240038952755200",NA
"JulianCastro.75",2019-06-02 17:40:11,"JulianCastro",".@JulianCastro lists off Americans killed in police encounters, and says all Americans should be <U+201C>treated the same way under the law<U+201D> at the @CA_Dem convention https://t.co/UXTbNeBPT5","Twitter for iPhone",FALSE,TRUE,0,61,NA,"tictoc","https://twitter.com/JulianCastro/status/1135239702951256064",NA
"JulianCastro.76",2019-06-02 17:40:06,"JulianCastro","The first thing he would do as president is recommit the United States to the Paris climate accord, @JulianCastro says at #CADem19. Then he says he would enjoy ushering out the outgoing president and telling Trump ""adi<U+00F3>s.""","Twitter for iPhone",FALSE,TRUE,0,25,NA,"akoseff","https://twitter.com/JulianCastro/status/1135239680918560768",NA
"JulianCastro.77",2019-06-02 17:39:59,"JulianCastro","Rousing applause for @JulianCastro as he lists many of the unarmed black men killed by police, saying ""they deserve justice too."" He went over better than many of the other lower-tier candidates at #CADEM19.","Twitter for iPhone",FALSE,TRUE,0,33,NA,"SovernNation","https://twitter.com/JulianCastro/status/1135239650442801152",NA
"JulianCastro.78",2019-06-02 17:38:15,"JulianCastro","""If we are going to be the most prosperous country on earth, it has to be prosperity for everybody."" - @JulianCastro #CADem19 #BlueWaveRolling","Twitter for iPhone",FALSE,TRUE,0,41,NA,"CA_Dem","https://twitter.com/JulianCastro/status/1135239217754206209",NA
"JulianCastro.79",2019-06-02 17:36:28,"JulianCastro","""They deserve justice too,"" @JulianCastro gets biggest applause addressing police brutality, asking what about justice for Eric Garner, Sandra Bland, Laquan McDonald... #CADem2019","Twitter for iPhone",FALSE,TRUE,0,25,NA,"deepa_shivaram","https://twitter.com/JulianCastro/status/1135238766950412293",NA
"JulianCastro.80",2019-06-02 17:36:23,"JulianCastro","Why is @JulianCastro running for president? He talks about it in the video below. He says he wants to make Medicare available for everyone, protect abortion rights, offer universal higher education and pay teachers higher wages. @KTVU #CADem19 https://t.co/gYkjF2fMRL","Twitter for iPhone",FALSE,TRUE,0,28,NA,"szendehnam","https://twitter.com/JulianCastro/status/1135238745249075201",NA
"JulianCastro.81",2019-06-02 17:36:12,"JulianCastro","<U+201C>I was the first candidate to put forward a comprehensive immigration plan, one that represents a completely opposite vision than this administration.<U+201D> #CADEM19","Twitter for iPhone",FALSE,FALSE,391,90,NA,NA,"https://twitter.com/JulianCastro/status/1135238699287891968",NA
"JulianCastro.82",2019-06-02 06:30:14,"JulianCastro","Sec. @JulianCastro reveals his one Big Idea that will change people<U+2019>s lives for the better at our #BigIdeas Forum: To End Police Brutality https://t.co/NEME9iWYqU","Twitter for iPhone",FALSE,TRUE,0,193,NA,"MoveOn","https://twitter.com/JulianCastro/status/1135071102579892224",NA
"JulianCastro.83",2019-06-02 04:50:08,"JulianCastro",".@JulianCastro nailed it with his #BigIdea. Grateful he used this opportunity to say their names, and to provide a vision for healing this country through meaningful policing reform. https://t.co/CcIORtZVFD","Twitter for iPhone",FALSE,TRUE,0,78,NA,"moodyforelpaso","https://twitter.com/JulianCastro/status/1135045914177941504",NA
"JulianCastro.84",2019-06-02 02:35:50,"JulianCastro","From Stephon Clark, to Pamela Turner, to Tamir Rice, we're going to say their names on this campaign and in my administration. Thank you @MoveOn for letting me share my #BigIdea to reform policing in this country. Stay tuned for the full release of my plan on Monday. https://t.co/hjpOaN4GjE","Twitter for iPhone",FALSE,FALSE,2073,617,NA,NA,"https://twitter.com/JulianCastro/status/1135012115910017025",NA
"JulianCastro.85",2019-06-02 02:10:23,"JulianCastro","This is dead on. Police violence hasn<U+2019>t decreased, it<U+2019>s just not getting the same headlines as in 2014-15 due to Trump<U+2019>s tweets taking all the airspace. Thanks @JulianCastro for giving the crisis of police accountability the attention it demands. https://t.co/vm5Pyg86i8","Twitter for Android",FALSE,TRUE,0,71,NA,"chiraagbains","https://twitter.com/JulianCastro/status/1135005712755712005",NA
"JulianCastro.86",2019-06-02 01:15:47,"JulianCastro","After the madness on the MoveOn #BigIdeas stage, @KamalaHarris &amp; I had a fun backstage moment w/ @JulianCastro &amp; @Castro4Congress. #SiblingStrong <U+0001F1FA><U+0001F1F8> https://t.co/5oroCdFNV2","Twitter for iPhone",FALSE,TRUE,0,751,NA,"mayaharris_","https://twitter.com/JulianCastro/status/1134991969636179968",NA
"JulianCastro.87",2019-06-02 00:34:11,"JulianCastro",".@JulianCastro brought the house down today at @MoveOn #BigIdeas Forum. On #criminaljustice, institutional racism, #immigration and his historic candidacy to become the first #Latinx president of the United States, he hit a homerun! Que orgullo! #TeamJuli<U+00E1>n #JulianForTheFuture https://t.co/LvgFQujJn3","Twitter Web Client",FALSE,TRUE,0,89,NA,"OscarTRamirez","https://twitter.com/JulianCastro/status/1134981501647560704",NA
"JulianCastro.88",2019-06-02 00:01:55,"JulianCastro","Castro ends with: <U+201C>Vamos a ganar!<U+201D> and the audience on their feet. 

Harris and Warren came in to a lot of crowd enthusiasm among this small progressive San Francisco crowd. Castro seems to have gained some over the course of his police violence proposal and his Q&amp;A.","Twitter for iPhone",FALSE,TRUE,0,28,NA,"loisbeckett","https://twitter.com/JulianCastro/status/1134973379042144256",NA
"JulianCastro.89",2019-06-01 23:50:32,"JulianCastro","Juli<U+00E1>n Castro's answer here is the result of tireless work and continuous advocacy from @samswey and others who have been calling for police accountability for years.

Advocacy works. Don't give up. Keep fighting.

https://t.co/3kSoHttDL1","Twitter for iPhone",FALSE,TRUE,0,111,NA,"JordanUhl","https://twitter.com/JulianCastro/status/1134970514957430785",NA
"JulianCastro.90",2019-06-01 23:47:41,"JulianCastro",".@JulianCastro: ""No matter what happens in this race, I hope there are a whole bunch of little Latina girls and Latino boys out there ... that they can look and see ... that we can be anything, we can do anything, we can achieve anything."" https://t.co/enTUxUXuZ4 #BigIdeas","Twitter for iPhone",FALSE,TRUE,0,184,NA,"TUSK81","https://twitter.com/JulianCastro/status/1134969798499086336",NA
"JulianCastro.91",2019-06-01 23:46:11,"JulianCastro","Every time @JulianCastro is on stage with other candidates, he shines. https://t.co/DOKnhPXbcX","Twitter for iPhone",FALSE,TRUE,0,67,NA,"Stansbury","https://twitter.com/JulianCastro/status/1134969423532478464",NA
"JulianCastro.92",2019-06-01 23:21:24,"JulianCastro","Today at @MoveOn's #BigIdeas forum, I laid out my vision to mend the relationship between police and the communities they serve. My plan would boost accountability, end the culture of over-policing, and establish national standards for police conduct.
 https://t.co/V1UfeiF2d9","Twitter for iPhone",FALSE,FALSE,522,166,NA,NA,"https://twitter.com/JulianCastro/status/1134963185725743104",NA
"JulianCastro.93",2019-06-01 23:17:36,"JulianCastro","The 2020 candidate interactions are my favorite. Here<U+2019>s Juli<U+00E1>n and Joaquin running into @KamalaHarris back stage at @MoveOn<U+2019>s #BigIdeas forum. https://t.co/d0ZDi52S9F","Twitter for Android",FALSE,TRUE,0,188,NA,"SawyerHackett","https://twitter.com/JulianCastro/status/1134962229080743938",NA
"JulianCastro.94",2019-06-01 23:07:10,"JulianCastro","@JulianCastro Castro<U+2019>s closer at #bigideas, asked about the significance of being the only Latinx candidate in this race https://t.co/r5ozExgzaX","Twitter Web Client",FALSE,TRUE,0,113,NA,"TalKopan","https://twitter.com/JulianCastro/status/1134959600887840768",NA
"JulianCastro.95",2019-06-01 23:06:58,"JulianCastro","@JulianCastro is advancing yet another serious, substantive policy proposal-this one on police abuse &amp; violence. We need this. #BigIdeas @MoveOn https://t.co/WyzNazgkz3","Twitter for iPhone",FALSE,TRUE,0,38,NA,"shannonminter5","https://twitter.com/JulianCastro/status/1134959551545896960",NA
"JulianCastro.96",2019-06-01 23:06:48,"JulianCastro","""create database of cops that have used excessive force""

This is such a good idea that I wonder how the hell we don't already have this.

Looking forward to seeing @JulianCastro on the debate stage. :) https://t.co/65jlLVq3ZU","Twitter for iPhone",FALSE,TRUE,0,29,NA,"GMSarli","https://twitter.com/JulianCastro/status/1134959512585064448",NA
"JulianCastro.97",2019-06-01 22:59:13,"JulianCastro","Standing ovation for @JulianCastro as he wraps up his remarks at @MoveOn<U+2019>s #BigIdeas forum. 

Stay tuned for Monday<U+2019>s unveiling of his police reform plan! https://t.co/nfSrVYqG2L","Twitter for Android",FALSE,TRUE,0,117,NA,"SawyerHackett","https://twitter.com/JulianCastro/status/1134957603606487040",NA
"JulianCastro.98",2019-06-01 22:57:19,"JulianCastro","The warmest and most enthusiastic crowd response at the MoveOn forum has been to Elizabeth Warren, Kamala Harris, and now to Juli<U+00E1>n Castro after he made clear his ""big idea"" was a plan to address police violence.","Twitter Web Client",FALSE,TRUE,0,105,NA,"loisbeckett","https://twitter.com/JulianCastro/status/1134957122293252096",NA
"JulianCastro.99",2019-06-01 22:54:36,"JulianCastro","<U+2066>.<U+2066>@JulianCastro<U+2069> speaks to the need for #MaternalJustice and #RacialJustice, including addressing the fact that our maternal mortality rates are rising in the US with Black women 3 to 4 times more likely to die in childbirth than white women. #BigIdeas https://t.co/1Qvw4v1T23","Twitter Web Client",FALSE,TRUE,0,36,NA,"rowefinkbeiner","https://twitter.com/JulianCastro/status/1134956442300092417",NA
"JulianCastro.100",2019-06-01 22:53:21,"JulianCastro",".@JulianCastro also getting a lot of applause for his answers on abortion rights and black maternal health at #BigIdeas. He said it<U+2019>s ensuring <U+201C>not just reproductive freedom but reproductive justice. <U+2026> that you<U+2019>re respected as a human being in the same way<U+201D>","Twitter Web Client",FALSE,TRUE,0,51,NA,"TalKopan","https://twitter.com/JulianCastro/status/1134956124694818816",NA
"JulianCastro.101",2019-06-01 22:51:28,"JulianCastro",".@JulianCastro's #BigIdeas proposal at @MoveOn forum is combating police violence. He names specific examples inc Stephon Clark, Walter Scott, Laquan McDonald. ""How many videos do we have to watch to understand? This is not a case of bad apples. The system is broken."" Powerful.","Twitter Web Client",FALSE,TRUE,0,144,NA,"annagalland","https://twitter.com/JulianCastro/status/1134955653414445057",NA
"JulianCastro.102",2019-06-01 22:50:52,"JulianCastro","I conducted the memorial service for a man killed by Portland Police. We need a president who understands the system is broken, who will reform that system, and bring citizens and police together. @JulianCastro is correct to make this a centerpiece of his campaign. #BigIdeas","Twitter Web Client",FALSE,TRUE,0,27,NA,"RevChuckCurrie","https://twitter.com/JulianCastro/status/1134955499206664193",NA
"JulianCastro.103",2019-06-01 22:47:16,"JulianCastro",".@JulianCastro just ran through a litany of black men and boys killed by police at @MoveOn forum. Tamir Rice, Stephon Clark, Laquan McDonald among the many he names. Castro says on Monday he will unveil his plan to address excessive force in policing. #BigIdeas","Twitter for iPhone",FALSE,TRUE,0,59,NA,"AamerISmad","https://twitter.com/JulianCastro/status/1134954594969083904",NA
"JulianCastro.104",2019-06-01 22:46:58,"JulianCastro","1. Work to end over aggressive policing.

2. Hold police officers and departments accountable.

3. Work to end the divide between communities and police, by not selling them military weapons, track violence, stop contracting w/@ICEgov and more.

@juliancastro has <U+0001F44A><U+0001F3FD><U+270A><U+0001F3FD> #BigIdeas","Twitter for iPhone",FALSE,TRUE,0,33,NA,"ZahraBilloo","https://twitter.com/JulianCastro/status/1134954521136812032",NA
"JulianCastro.105",2019-06-01 22:44:02,"JulianCastro","@JulianCastro announces a policy to reform policing he will unveil on Monday!!! <U+0001F44F><U+0001F3FE> #Castro2020 

*overaggressive policing
*hold police accountable for excessive force
*demilitarize police (no weapons of war)
*end stop/frisk
*create database of cops that have used excessive force","Twitter for Android",FALSE,TRUE,0,82,NA,"cristela9","https://twitter.com/JulianCastro/status/1134953780456370178",NA
"JulianCastro.106",2019-06-01 22:43:41,"JulianCastro","We<U+2019>re going to work to heal the divide that exists between police and the communities they serve. 

That<U+2019>s why, this Monday, I will release my plan to reform policing in the United States. #BigIdeas","Twitter for iPhone",FALSE,FALSE,980,250,NA,NA,"https://twitter.com/JulianCastro/status/1134953694691151872",NA
"JulianCastro.107",2019-06-01 22:41:34,"JulianCastro",".@JulianCastro a bit of a surprise at #BigIdeas <U+2014> unveiling a new policy and bringing the crowd to its feet by saying the Charleston church shooter was apprehended w/out incident, but what about Eric Garner and Philando Castile and Tamir Rice and Stephon Clark...","Twitter for iPhone",FALSE,TRUE,0,109,NA,"TalKopan","https://twitter.com/JulianCastro/status/1134953159581765632",NA
