"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"JoeBiden.81",2019-05-21 20:21:06,"JoeBiden","That<U+2019>s why I<U+2019>ve spent my whole career fighting <U+2014> and I will continue to fight <U+2014> like hell so that no one ever has to make that walk again.

If you<U+2019>re with me, I hope you'll join my campaign and chip in what you can: https://t.co/JUJoxV4KiD","TweetDeck",FALSE,FALSE,8923,1008,NA,NA,"https://twitter.com/JoeBiden/status/1130931543856287744",NA
"JoeBiden.82",2019-05-21 20:21:06,"JoeBiden","My dad had to make that walk in Scranton, Pennsylvania. It wasn<U+2019>t until I was older that I realized how hard it must have been for him.

But he was not alone. This story isn<U+2019>t unique to the Bidens. Too many people around this country have had to make that walk.","TweetDeck",FALSE,FALSE,6684,760,NA,NA,"https://twitter.com/JoeBiden/status/1130931542434439173",NA
"JoeBiden.83",2019-05-21 20:21:05,"JoeBiden","And he doesn<U+2019>t understand that the longest walk a parent can make is up a short flight of stairs to their child<U+2019>s bedroom to say, honey, I'm sorry. We have to move. You can<U+2019>t go back to your school. You won<U+2019>t see your friends because Daddy or Mommy lost their job.","TweetDeck",FALSE,FALSE,5014,666,NA,NA,"https://twitter.com/JoeBiden/status/1130931541377474561",NA
"JoeBiden.84",2019-05-21 20:21:05,"JoeBiden","Trump doesn<U+2019>t understand the struggles working folks go through. He doesn<U+2019>t understand what it<U+2019>s like to worry you will lose the roof over your head. He doesn<U+2019>t understand what it<U+2019>s like to wonder if you<U+2019>ll be able to put food on the table.","TweetDeck",FALSE,FALSE,6452,952,NA,NA,"https://twitter.com/JoeBiden/status/1130931540542787585",NA
"JoeBiden.85",2019-05-21 20:21:05,"JoeBiden","Yesterday, Trump tried to attack me at his campaign rally by saying I abandoned Pennsylvania.

I<U+2019>ve never forgotten where I came from. My family did have to leave Pennsylvania when I was 10 <U+2014> we moved to Delaware where my Dad found a job that could provide for our family.","TweetDeck",FALSE,FALSE,34069,5568,NA,NA,"https://twitter.com/JoeBiden/status/1130931539833950208",NA
"JoeBiden.86",2019-05-21 16:01:18,"JoeBiden","States across the nation are passing extreme laws that violate a woman<U+2019>s constitutional right to choose. These bills are a blatant attempt to overturn Roe v Wade. It's wrong. It's pernicious. We must #StopTheBans and ensure this choice remains between a woman and her doctor. https://t.co/J4FL9nQgol","Twitter Media Studio",FALSE,FALSE,13258,3536,NA,NA,"https://twitter.com/JoeBiden/status/1130866163783806981",NA
"JoeBiden.87",2019-05-19 00:03:56,"JoeBiden","Thank you to everyone who joined us in Philadelphia, attended watch parties in all 50 states and Puerto Rico, and tuned in across the nation. We're just getting started. I know if we work together, there's nothing we can't do. Sign up to join us: https://t.co/gnaFCACYrW https://t.co/EL4OSyW1NI","Twitter Web Client",FALSE,FALSE,7589,1250,NA,NA,"https://twitter.com/JoeBiden/status/1129900458905100289",NA
"JoeBiden.88",2019-05-18 20:03:38,"JoeBiden","Thanks so much for following along this afternoon! Follow @TeamJoe to stay up-to-date on everything happening on the campaign. #TeamJoe signing off!","TweetDeck",FALSE,FALSE,2038,358,NA,NA,"https://twitter.com/JoeBiden/status/1129839986415681537",NA
"JoeBiden.89",2019-05-18 19:47:16,"JoeBiden","It<U+2019>s time we pick our heads up, come together, and remember our best days are still ahead. #TeamJoe https://t.co/Ke9vCO1aBD","TweetDeck",FALSE,FALSE,5495,1209,NA,NA,"https://twitter.com/JoeBiden/status/1129835865478455298",NA
"JoeBiden.90",2019-05-18 18:46:08,"JoeBiden","America has stood as a beacon of hope around the world for generations. #TeamJoe https://t.co/cFPN8D8qDW","TweetDeck",FALSE,FALSE,2311,609,NA,NA,"https://twitter.com/JoeBiden/status/1129820483548057600",NA
"JoeBiden.91",2019-05-18 18:42:07,"JoeBiden","Joe helped make government work before, and he<U+2019>ll make it work again. #TeamJoe https://t.co/E5vA58zhcL","TweetDeck",FALSE,FALSE,1781,468,NA,NA,"https://twitter.com/JoeBiden/status/1129819469050798080",NA
"JoeBiden.92",2019-05-18 18:35:49,"JoeBiden","At the core of our campaign is a simple idea: we are at our best when we<U+2019>re one America. #TeamJoe https://t.co/92bQIcV7wp","TweetDeck",FALSE,FALSE,3195,754,NA,NA,"https://twitter.com/JoeBiden/status/1129817884191076352",NA
"JoeBiden.93",2019-05-18 18:29:37,"JoeBiden","We choose hope over fear, truth over lies, and unity over division. #TeamJoe https://t.co/rg0wC4irnC","TweetDeck",FALSE,FALSE,2701,774,NA,NA,"https://twitter.com/JoeBiden/status/1129816323264057345",NA
"JoeBiden.94",2019-05-18 18:25:42,"JoeBiden","It<U+2019>s up to every generation to do the work to protect and perfect our democracy. #TeamJoe https://t.co/X7YlONYEkF","TweetDeck",FALSE,FALSE,1401,418,NA,NA,"https://twitter.com/JoeBiden/status/1129815340756721664",NA
"JoeBiden.95",2019-05-18 18:20:29,"JoeBiden","Joe introduced one of the first climate change bills in the Senate and has been at the forefront of the fight ever since. As president, he<U+2019>ll take aggressive action to protect our planet for future generations. #TeamJoe https://t.co/8gADghxGuw","TweetDeck",FALSE,FALSE,1477,386,NA,NA,"https://twitter.com/JoeBiden/status/1129814026534510592",NA
"JoeBiden.96",2019-05-18 18:11:36,"JoeBiden","From ensuring everyone has quality, affordable health care to action on climate change <U+2014> everything is on the line in this election. #TeamJoe https://t.co/hUHBwEpd6y","TweetDeck",FALSE,FALSE,1448,451,NA,NA,"https://twitter.com/JoeBiden/status/1129811790815289346",NA
"JoeBiden.97",2019-05-18 18:10:01,"JoeBiden","Our nation was founded on the principles of equality, equity, and fairness. But from day one, America has failed to live up to that promise for most of its people. 

We must do better. We can do better. #TeamJoe https://t.co/HEyxi8MGyI","TweetDeck",FALSE,FALSE,1313,357,NA,NA,"https://twitter.com/JoeBiden/status/1129811393480462338",NA
"JoeBiden.98",2019-05-18 18:07:11,"JoeBiden","Simply put: we are better than this. #TeamJoe https://t.co/DKObz89vo8","TweetDeck",FALSE,FALSE,1680,479,NA,NA,"https://twitter.com/JoeBiden/status/1129810677671944192",NA
"JoeBiden.99",2019-05-18 18:06:22,"JoeBiden","We the People. Those three words changed everything. #TeamJoe https://t.co/YBZQumFBzK","TweetDeck",FALSE,FALSE,1258,357,NA,NA,"https://twitter.com/JoeBiden/status/1129810475129212928",NA
"JoeBiden.100",2019-05-18 17:59:22,"JoeBiden",".@TeamJoe here! We<U+2019>re taking over to keep you in the loop on our campaign<U+2019>s official kickoff in Philadelphia. If you aren<U+2019>t already, head to https://t.co/xk0GcSpr50 to tune in.","TweetDeck",FALSE,FALSE,788,177,NA,NA,"https://twitter.com/JoeBiden/status/1129808710245781504",NA
"JoeBiden.101",2019-05-18 17:57:06,"JoeBiden","I<U+2019>m about to take the stage, so I<U+2019>m handing over the account to my staff to make sure you don<U+2019>t miss a thing. Head to https://t.co/xk0GcSpr50 to tune in as we launch our campaign.","TweetDeck",FALSE,FALSE,2266,406,NA,NA,"https://twitter.com/JoeBiden/status/1129808141099700225",NA
"JoeBiden.102",2019-05-18 17:56:12,"JoeBiden","The life of my love <U+2014> the love of my life <U+2014> the person who put our family back together. I love you, Jilly! @DrBiden","TweetDeck",FALSE,FALSE,3437,306,NA,NA,"https://twitter.com/JoeBiden/status/1129807915634876417",NA
"JoeBiden.103",2019-05-18 17:50:19,"JoeBiden","Over 200 years ago, our nation was born out of a bold statement: We the People.

Not You. Not Me. But We. https://t.co/lpZQhhHCIc","Twitter Media Studio",FALSE,FALSE,12343,2826,NA,NA,"https://twitter.com/JoeBiden/status/1129806433258749957",NA
"JoeBiden.104",2019-05-18 17:49:24,"JoeBiden","Watch Live: Joe Biden Officially Launches Campaign for President https://t.co/HECZJ3EXsz","Periscope",FALSE,FALSE,4199,1390,NA,NA,"https://twitter.com/JoeBiden/status/1129806203305881602",NA
"JoeBiden.105",2019-05-18 17:29:34,"JoeBiden","I<U+2019>m so excited to be in Philadelphia <U+2014> the birthplace of American democracy <U+2014> to launch our campaign. I<U+2019>ll be taking the stage soon, head to https://t.co/xk0GcSpr50 to tune in.","TweetDeck",FALSE,FALSE,2272,440,NA,NA,"https://twitter.com/JoeBiden/status/1129801214198210560",NA
"JoeBiden.106",2019-05-17 23:40:13,"JoeBiden","No one should be fired, denied a home or access to services because of who they are or who they love. But that<U+2019>s not the reality for many LGBTQ Americans.

Today<U+2019>s historic passage of the #EqualityAct moves us one step closer to righting this wrong <U+2014> the Senate should act now.","Twitter for iPhone",FALSE,FALSE,7181,1230,NA,NA,"https://twitter.com/JoeBiden/status/1129532101605433345",NA
"JoeBiden.107",2019-05-17 22:18:00,"JoeBiden","At the core of our campaign is the idea that we always do better when we act as one America. If we choose unity over division there<U+2019>s nothing we can<U+2019>t do. Tune in tomorrow at 1 PM ET to join us as we kick off our campaign in Philadelphia: https://t.co/xk0GcSpr50 https://t.co/p7YbYtSCYG","Twitter Media Studio",FALSE,FALSE,2257,516,NA,NA,"https://twitter.com/JoeBiden/status/1129511411133108226",NA
"JoeBiden.108",2019-05-17 19:22:00,"JoeBiden","Thank you to the @NVAssemblyDems &amp; @NVSenateDems for their hard work <U+2014> and the people of Nevada for making this a reality. The Silver State is in good hands with these women leading the way. https://t.co/jiOThF0OOh","TweetDeck",TRUE,FALSE,1115,229,"nvassemblydems",NA,"https://twitter.com/JoeBiden/status/1129467118691373056",NA
"JoeBiden.109",2019-05-17 00:29:50,"JoeBiden","Our campaign is built on restoring the American idea, that all men and women are created equal. That<U+2019>s why we<U+2019>re basing our campaign in Philadelphia, Pennsylvania -- the birthplace of this great experiment, American democracy. https://t.co/G1JPu0E5Jk","Twitter Media Studio",FALSE,FALSE,6271,1263,NA,NA,"https://twitter.com/JoeBiden/status/1129182201151676419",NA
"JoeBiden.110",2019-05-16 23:15:00,"JoeBiden","Los EEUU fueron fundados con una simple frase: We the people. Nosotros el Pueblo. Me postulo para Presidente para unificar nuestro pa<U+00ED>s y asegurar que alcancemos el ideal de nuestros fundadores. <U+00DA>nase este s<U+00E1>bado en Filadelfia para lanzar nuestra campa<U+00F1>a: https://t.co/a9SS6Ggm4Z https://t.co/kWlWwQzklI","Twitter Media Studio",FALSE,FALSE,1153,317,NA,NA,"https://twitter.com/JoeBiden/status/1129163367762092033",NA
"JoeBiden.111",2019-05-16 21:25:00,"JoeBiden","I<U+2019>m running for president to restore the soul of this nation, rebuild its backbone <U+2014> the middle class, and unify all Americans.

If you<U+2019>re with me, join us as we launch our campaign in Philadelphia this Saturday: https://t.co/a9SS6Ggm4Z https://t.co/Ib7TWqFNUh","Twitter Media Studio",FALSE,FALSE,8415,1698,NA,NA,"https://twitter.com/JoeBiden/status/1129135685665984514",NA
"JoeBiden.112",2019-05-15 20:25:00,"JoeBiden","It was good to be back in New Hampshire! Thank you to everyone who came out to join us in Hampton, Manchester, and Nashua. https://t.co/EEQeowo1yG","TweetDeck",FALSE,FALSE,2619,383,NA,NA,"https://twitter.com/JoeBiden/status/1128758197869850624",NA
"JoeBiden.113",2019-05-15 19:00:00,"JoeBiden","Thank you to the hundreds of people who joined us yesterday in the cold and rain in Nashua, NH. Our political system is broken, but I<U+2019>m more optimistic about America<U+2019>s chances today than I have ever been. If we come together and remember who we are, there<U+2019>s nothing we can<U+2019>t do. https://t.co/3xwB6lPnDc","Twitter Media Studio",FALSE,FALSE,5149,927,NA,NA,"https://twitter.com/JoeBiden/status/1128736808114765824",NA
"JoeBiden.114",2019-05-15 14:31:00,"JoeBiden","Republicans in AL, FL, GA, and OH are ushering in laws that clearly violate Roe v Wade and they should be declared unconstitutional. Roe v Wade is settled law and should not be overturned. This choice should remain between a woman and her doctor.","Twitter Web Client",FALSE,FALSE,49433,11368,NA,NA,"https://twitter.com/JoeBiden/status/1128669112698380294",NA
"JoeBiden.115",2019-05-14 23:15:00,"JoeBiden","Everyone deserves to be treated with dignity and respect under the law<U+2014>regardless of who they are or who they love. Now is not the time to back down. We must stand up to this Administration's intolerance and ensure America lives up to our founding ideals. https://t.co/IY0JvqzxOU","TweetDeck",FALSE,FALSE,5979,1367,NA,NA,"https://twitter.com/JoeBiden/status/1128438592022425600",NA
"JoeBiden.116",2019-05-14 19:40:00,"JoeBiden","We simply cannot accept that the number of uninsured Americans is growing. We need to defend the Affordable Care Act and build upon the progress we made to ensure every American has access to high quality, affordable health care. https://t.co/wznMlDr9dj","TweetDeck",FALSE,FALSE,4146,1087,NA,NA,"https://twitter.com/JoeBiden/status/1128384484867371008",NA
"JoeBiden.117",2019-05-13 20:33:02,"JoeBiden","This Saturday, we<U+2019>re officially launching our campaign to unite this country in Philadelphia <U+2014> the city that first brought our nation together over 200 years ago. We<U+2019>d love to see you there, head to https://t.co/a9SS6Ggm4Z to RSVP and learn more. https://t.co/feuLM8WnAN","Twitter Media Studio",FALSE,FALSE,9347,1854,NA,NA,"https://twitter.com/JoeBiden/status/1128035443918954496",NA
"JoeBiden.118",2019-05-13 16:22:18,"JoeBiden","Every American should be encouraged to exercise their right to vote. I stand with @JeanneShaheen in opposing the voter suppression law that makes it harder for students in New Hampshire to participate in our political process. This law should be overturned. https://t.co/CCSoaeukNx","Twitter Web Client",TRUE,FALSE,3692,1058,"JeanneShaheen",NA,"https://twitter.com/JoeBiden/status/1127972346416041984",NA
"JoeBiden.119",2019-05-12 22:08:00,"JoeBiden","Join us in Philadelphia on Saturday, May 18th, as we officially launch our campaign! Head to https://t.co/a9SS6FYKGp to RSVP today.","TweetDeck",FALSE,FALSE,2940,613,NA,NA,"https://twitter.com/JoeBiden/status/1127696954689896448",NA
"JoeBiden.120",2019-05-12 20:12:00,"JoeBiden","Our campaign starts at the local level. Neighbors talking with neighbors, communities coming together<U+2014>that<U+2019>s how we<U+2019>ll change the country. That<U+2019>s why we<U+2019>re organizing watch parties all across this nation to launch our campaign. Sign up to host yours today. https://t.co/AVCOrPu0oJ","TweetDeck",FALSE,FALSE,1277,252,NA,NA,"https://twitter.com/JoeBiden/status/1127667762682376192",NA
