"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"WayneMessam.79",2019-05-16 11:02:14,"WayneMessam","Thursday Thought: Fear, Doubt, Shame, &amp; Procrastination will always separate you from Success. When you decide that you control those thoughts, there is nothing you can<U+2019>t achieve. So, control your thoughts &amp; on the big stage, you will Rise to the occasion. https://t.co/fcYj0RmkYZ https://t.co/cm3B3PYwSA","Buffer",FALSE,FALSE,14,4,NA,NA,"https://twitter.com/WayneMessam/status/1128978959943782401",NA
"WayneMessam.80",2019-05-15 16:07:01,"WayneMessam","I am not from Washington with decades of beltway politics beneath my feet. However, this CNN gallery gives a glimpse of my past. Visit my website to see learn more about me and to support my effort to be heard in the debates. https://t.co/RL8seXfDns

https://t.co/lW7MzFaNin","Buffer",FALSE,FALSE,23,11,NA,NA,"https://twitter.com/WayneMessam/status/1128693273755881473",NA
"WayneMessam.81",2019-05-15 14:15:24,"WayneMessam","A woman<U+2019>s right to reproductive choice is settled law. This is an incredibly difficult decision for a woman and her family.  If a medical professional believes a procedure like this is necessary, then the government should not intervene. https://t.co/jWvl2HkIJn","Twitter for iPhone",FALSE,FALSE,26,7,NA,NA,"https://twitter.com/WayneMessam/status/1128665187656065024","Miramar, FL"
"WayneMessam.82",2019-05-15 12:06:17,"WayneMessam","So proud of @MiramarHigh2019 so many scholars and so many future @floridastate students! https://t.co/WNxZE3jFlj","Twitter for iPhone",TRUE,FALSE,16,5,"msformoso",NA,"https://twitter.com/WayneMessam/status/1128632692713689088","Miramar, FL"
"WayneMessam.83",2019-05-14 22:36:03,"WayneMessam","Thanks for covering the important issues in this article. This race needs a unique voice on American issues, especially those that impact Black America the most. #ChangeCantWait https://t.co/3KLpcLHfZB https://t.co/cUHU5PKvdZ","Twitter for iPhone",TRUE,FALSE,20,8,"TheNorthStar",NA,"https://twitter.com/WayneMessam/status/1128428790051422208","Miramar, FL"
"WayneMessam.84",2019-05-14 13:56:00,"WayneMessam","These are unsettling times as the administration seeks to further divide our communities and pit hardworking neighbor against hardworking neighbor. Immigrants strengthen our communities and the economy at large. They are not the criminals and data is fact. https://t.co/SruCTAPMTu","Buffer",FALSE,FALSE,14,8,NA,NA,"https://twitter.com/WayneMessam/status/1128297916240670720",NA
"WayneMessam.85",2019-05-14 11:04:09,"WayneMessam","Tuesday Thought: In life you may be hit by Interference but never let this temporary setback prevent you from catching the game winning pass. Score Anyway! #ChangeCantWait Support Wayne Today! https://t.co/iD7gVnqpnd https://t.co/T08JlAldrN","Buffer",FALSE,FALSE,12,8,NA,NA,"https://twitter.com/WayneMessam/status/1128254669711605761",NA
"WayneMessam.86",2019-05-14 00:11:21,"WayneMessam","@202FSUNole Miramar didn<U+2019>t back off. The FDEP would not join our petition to request the matter be taken by the Supreme Court. Broward County withdrew as to not be viewed as being prejudice towards the landowner when they file for a land use application in Broward. We will fight in Broward!","Twitter for iPhone",FALSE,FALSE,5,2,NA,NA,"https://twitter.com/WayneMessam/status/1128090385002135552","Miramar, FL"
"WayneMessam.87",2019-05-13 16:10:29,"WayneMessam","With or without Washington support, entrepreneurs find a way to make business work. I believe we must invest more in supporting small businesses and creating more entrepreneurs instead of giving trillions of dollars in tax breaks to major corporations. 

https://t.co/wk7NVISmA7 https://t.co/BC3TYjMvSW","Buffer",FALSE,FALSE,4,2,NA,NA,"https://twitter.com/WayneMessam/status/1127969370515419136",NA
"WayneMessam.88",2019-05-13 13:56:02,"WayneMessam",".@InfraWeek begins today. @CityofMiramar is investing $108 Million in #Infrastructure to make our Historic District more resilient. @leagueofcities members urges Washington to #BuildWithUs. https://t.co/5ixkaXotKW","Buffer",FALSE,FALSE,7,2,NA,NA,"https://twitter.com/WayneMessam/status/1127935535987687425",NA
"WayneMessam.89",2019-05-13 12:48:30,"WayneMessam","We must put a priority to diversify our energy sources instead of paying subsidies to the fossil fuel producers to the tune of $52 Billion annually. Credible alternatives like renewable energy sources are good for the environment and sustainable. 
 https://t.co/Jk16gtRS8U","Buffer",FALSE,FALSE,11,5,NA,NA,"https://twitter.com/WayneMessam/status/1127918541959761920",NA
"WayneMessam.90",2019-05-13 12:26:09,"WayneMessam","Monday Motivation: No matter how heavy the burden on your back, You have the Power to Score a victory. Never ask for permission to be great. For the burden that is weighing you down serves to make you stronger not to make you sink. #ChangeCantWait https://t.co/hLG2ST1FXh https://t.co/pIv8MeQ9fk","Buffer",FALSE,FALSE,6,2,NA,NA,"https://twitter.com/WayneMessam/status/1127912916194349056",NA
"WayneMessam.91",2019-05-12 23:14:02,"WayneMessam","Children deserve access to learning experiences that will unleash their potential. Parents deserve a chance to send their kids to great schools w/out having to pay millions under the table, like the wealthiest Americans. #ChangeCantWait @fviedu https://t.co/gTxApb9YtF https://t.co/kscjN8cKUF","Buffer",FALSE,FALSE,13,5,NA,NA,"https://twitter.com/WayneMessam/status/1127713572870602752",NA
"WayneMessam.92",2019-05-12 20:13:01,"WayneMessam","Our schools help shape young minds, build a skilled, productive workforce and create lasting economic opportunity. When we invest in our schools, we make sure every child can achieve their full potential in this rapidly changing economy. #ChangeCantWait https://t.co/yjUgx0enMM https://t.co/y08KU22h99","Buffer",FALSE,FALSE,9,6,NA,NA,"https://twitter.com/WayneMessam/status/1127668019885375490",NA
"WayneMessam.93",2019-05-12 18:18:05,"WayneMessam","My mother, a Jamaican Immigrant, spent her first years in this country as a cook feeding sugarcane cutters in the hot fields of South Florida with the hopes that her children wouldn<U+2019>t have to suffer like her. Mommy, your dreams came true and I carry on your legacy of hard work. https://t.co/1FRdyiQlK6","Twitter for iPhone",TRUE,FALSE,59,6,"ABCPolitics",NA,"https://twitter.com/WayneMessam/status/1127639095461724160","Miramar, FL"
"WayneMessam.94",2019-05-12 11:57:08,"WayneMessam","May this day bring the Honor and Adornment you deserve. The Love, Sacrifice, Teachings, Discipline and Provision you give not only builds a family but is the foundation of a nation. Happy Mother<U+2019>s Day from the Messam Family. #MothersDay https://t.co/qv11GXb444","Buffer",FALSE,FALSE,23,6,NA,NA,"https://twitter.com/WayneMessam/status/1127543226422972416",NA
"WayneMessam.95",2019-05-11 23:14:01,"WayneMessam","As mayor of my city, I championed a living wage for city workers, attracted high-paying jobs for Floridians, beat China to bring manufacturing jobs to my city, and created jobs myself as a climate conscience small business owner. #ChangeCantWait https://t.co/7DodSVN0CJ https://t.co/IDw4kTLAoX","Buffer",FALSE,FALSE,20,11,NA,NA,"https://twitter.com/WayneMessam/status/1127351180332535809",NA
"WayneMessam.96",2019-05-11 17:22:45,"WayneMessam","As we remember the life of Bob Marley, let the wisdom of his lyrics resound and prick the moral fabric of our nation to always remember we must govern and serve for the benefit of the people. #GetUpStandUp #ChangeCantWait https://t.co/OitXXPsWO4","Twitter for iPhone",FALSE,FALSE,35,10,NA,NA,"https://twitter.com/WayneMessam/status/1127262782888579072",NA
"WayneMessam.97",2019-05-11 16:07:01,"WayneMessam","I<U+2019>ve built a small business, and as Mayor, overseen one of the fastest growing economies in the nation that<U+2019>s beating China. We need a president who will build an economy for All Americans and not just corporations and the richest Americans. #ChangeCantWait. https://t.co/LBfzbGLNkM","Buffer",FALSE,FALSE,10,4,NA,NA,"https://twitter.com/WayneMessam/status/1127243721970520064",NA
"WayneMessam.98",2019-05-11 15:41:22,"WayneMessam","I<U+2019>m so excited to give the commence address for the Florida Vocational Institute Spring Class of 2019. Vocational education in the fields of Cyber Security and  Allied Health prepares the workforce for jobs of today and tomorrow with excellent wages. https://t.co/GqKtZEoikO https://t.co/0z8xSKzFD6","Buffer",FALSE,FALSE,15,4,NA,NA,"https://twitter.com/WayneMessam/status/1127237268798832642",NA
"WayneMessam.99",2019-05-11 13:56:01,"WayneMessam","The American people spend more on healthcare than any other country, yet we receive less for it. That is a travesty and runs counter to the fact that healthcare is a basic human right. #ChangeCantWait
https://t.co/jVW3jMoiNL https://t.co/IYEqnAFCur","Buffer",FALSE,FALSE,10,5,NA,NA,"https://twitter.com/WayneMessam/status/1127210755563184130",NA
"WayneMessam.100",2019-05-10 23:07:44,"WayneMessam","Nice seeing you today! https://t.co/K9N3ARE8L1","Twitter for iPhone",TRUE,FALSE,5,3,"KennethPratt",NA,"https://twitter.com/WayneMessam/status/1126987212942393344","Tallahassee, FL"
"WayneMessam.101",2019-05-10 21:08:03,"WayneMessam","CNN was shocked that Wayne was mentioned by Voters before candidates who've had CNN town halls. The fact is, the more Voters see Wayne, the more they like him. Help Wayne make it to the debates by donating today. Then millions will see &amp; like him too! https://t.co/8ofQpOP38j https://t.co/0b7IFKsNSb","Buffer",FALSE,FALSE,39,15,NA,NA,"https://twitter.com/WayneMessam/status/1126957092160581632",NA
"WayneMessam.102",2019-05-10 13:14:20,"WayneMessam","My mother came to this country and gave her all to her family and her God. She encouraged me to be a Positive Person, Dream Big and never be afraid to do what others aren<U+2019>t willing to do for the benefit of others. Mommy, I was listening. #ChangeCantWait https://t.co/dJzsQ2CRyB https://t.co/aMViOFPkMF","Buffer",FALSE,FALSE,35,6,NA,NA,"https://twitter.com/WayneMessam/status/1126837877449666560",NA
"WayneMessam.103",2019-05-09 16:27:30,"WayneMessam","That legislation is an overreach and usurps the will of Floridian voters who demanded these individuals be restored of their voting rights. https://t.co/kNjlcv5Br5","Twitter for iPhone",FALSE,FALSE,14,5,NA,NA,"https://twitter.com/WayneMessam/status/1126524103026982914","Country Club, FL"
"WayneMessam.104",2019-05-09 00:31:12,"WayneMessam","Wayne isn<U+2019>t taking Super PAC money. Campaign relies on average Americans who believe #ChangeCantWait. Chip in today to help Wayne today! https://t.co/fcYj0RmkYZ https://t.co/J8osyiTLfR","Twitter for iPhone",FALSE,FALSE,27,10,NA,NA,"https://twitter.com/WayneMessam/status/1126283439802658816","Miramar, FL"
"WayneMessam.105",2019-05-08 14:14:26,"WayneMessam","I<U+2019>m so excited to greet over 100 @CityofMiramar Miramarvels at their graduation ceremony. Our city subsidizes VPK education because we value early learning and have the political will to make it happen. So can this nation. #ChangeCantWait https://t.co/9b1JcpIfnc","Twitter for iPhone",FALSE,FALSE,27,6,NA,NA,"https://twitter.com/WayneMessam/status/1126128228349952001",NA
"WayneMessam.106",2019-05-08 14:02:02,"WayneMessam","Looking forward to addressing the @leagueofcities with my peer mayors. Mayors across the country continue to lead with or without Washington. The State of the Union depends on the State of Cities. https://t.co/TabD8G1ai3","Twitter for iPhone",TRUE,FALSE,11,8,"leagueofcities",NA,"https://twitter.com/WayneMessam/status/1126125105061474305","Miramar, FL"
"WayneMessam.107",2019-05-08 01:53:38,"WayneMessam","@nathanwall03674 Working hard to. Chip in today and be one of my donors. https://t.co/fcYj0RmkYZ","Twitter for iPhone",FALSE,FALSE,1,1,NA,NA,"https://twitter.com/WayneMessam/status/1125941798126391297","Pembroke Pines, FL"
"WayneMessam.108",2019-05-08 00:13:53,"WayneMessam","Until this nation decides to have the political will to change the course of inaction, more tragedies are certain. 

I believe America can act and I believe these tragedies can end. I have the political will to fight for this. #ChangeCantWait https://t.co/eT5jioecgL","Twitter for iPhone",TRUE,FALSE,23,10,"NBCNews",NA,"https://twitter.com/WayneMessam/status/1125916696332722177","Hollywood, FL"
"WayneMessam.109",2019-05-07 20:53:15,"WayneMessam","I applaud @RobertwRuncie decision to not allow @browardschools teachers to be armed with guns despite the #FloridaLegislature passage of the bill. https://t.co/RX3ANu1k1F","Twitter for iPhone",FALSE,FALSE,36,13,NA,NA,"https://twitter.com/WayneMessam/status/1125866205884157953","Miramar, FL"
"WayneMessam.110",2019-05-07 20:00:11,"WayneMessam","@BLACKSTEMUSA @CityofMiramar You can help by sending your followers to https://t.co/fcYj0RmkYZ","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/1125852850255540224","Miramar, FL"
"WayneMessam.111",2019-05-07 17:46:02,"WayneMessam","As mayor of @CityofMiramar, I<U+2019>m proud of the fact that we<U+2019>ve built a city where companies choose to stay and grow instead of leaving for China. As President, I<U+2019>ll do the same for other cities. #ChangeCantWait https://t.co/TT3xFVF88q https://t.co/pAHovy48Yr","Buffer",FALSE,FALSE,19,9,NA,NA,"https://twitter.com/WayneMessam/status/1125819089061142529",NA
"WayneMessam.112",2019-05-07 13:33:01,"WayneMessam","When I<U+2019>m President, I<U+2019>ll make it a priority to lead the world &amp; take bold climate action that will rival the New Deal in scope, rise to the scale of this challenge &amp; apply the urgency required to get the job done in 10 years. We can build the economy &amp; tackle the climate crisis. https://t.co/Rtyr4Pw78H","Buffer",FALSE,FALSE,20,8,NA,NA,"https://twitter.com/WayneMessam/status/1125755418326777857",NA
"WayneMessam.113",2019-05-07 12:06:05,"WayneMessam","Thanks and spread the word about my campaign and help@me reach the debates. https://t.co/fcYj0RmkYZ https://t.co/oXfV2J06rx","Twitter for iPhone",TRUE,FALSE,14,9,"enigmaevolving",NA,"https://twitter.com/WayneMessam/status/1125733540446994432","Miramar, FL"
"WayneMessam.114",2019-05-07 12:02:18,"WayneMessam","I will always fight for our environment. Protecting our fragile natural resources isn<U+2019>t a political score for me. It<U+2019>s a real life fight @CityofMiramar has taken to the Supreme Court. https://t.co/7Ck1Ei4JjR","Twitter for iPhone",FALSE,FALSE,18,10,NA,NA,"https://twitter.com/WayneMessam/status/1125732585152352258","Miramar, FL"
"WayneMessam.115",2019-05-07 03:01:54,"WayneMessam","It was great being on the program. <U+0001F44A><U+0001F3FE> https://t.co/WdOCLkWm0w","Twitter for iPhone",TRUE,FALSE,9,2,"blkpolitics2day",NA,"https://twitter.com/WayneMessam/status/1125596591405109248","Miramar, FL"
"WayneMessam.116",2019-05-07 03:01:00,"WayneMessam","Education is the great equalizer, and I will fight every day to make that a reality for every child regardless of zip code. Anything less undermines our economy and kids<U+2019> shot at success. #ChangeCamtWait https://t.co/fcYj0RmkYZ https://t.co/KbsRMlpwLw","Twitter for iPhone",FALSE,FALSE,31,9,NA,NA,"https://twitter.com/WayneMessam/status/1125596365420146689",NA
"WayneMessam.117",2019-05-06 11:15:07,"WayneMessam","No matter what your circumstance may be, you have the power to take control of your destiny. Never ask for permission to demand the life you are willing to create for yourself. I<U+2019>ve stepped forward to demand a better America. You can step forward too. https://t.co/9X6SCDAPht https://t.co/Jwu8kYr3r8","Twitter for iPhone",FALSE,FALSE,26,10,NA,NA,"https://twitter.com/WayneMessam/status/1125358324151664640","Miramar, FL"
