"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"Hickenlooper.79",2019-05-30 03:50:49,"Hickenlooper","#NEW: Former Colorado Gov. and 2020 candidate,  John @Hickenlooper, unveiled a new plan to expand access to long-acting reversible contraception for women in the U.S. https://t.co/AhK5UBZHeC","Twitter Web Client",FALSE,TRUE,0,16,NA,"BrianaKStewart","https://twitter.com/Hickenlooper/status/1133943823392944128",NA
"Hickenlooper.80",2019-05-30 03:06:59,"Hickenlooper","On <U+2066>@maddow<U+2069> tonight, <U+2066>@Hickenlooper<U+2069> discussed his successful effort in Colorado to expand access to contraception, and his plan to take it national  https://t.co/IihVRiZLzI","Twitter Web Client",FALSE,TRUE,0,11,NA,"LaurenHitt","https://twitter.com/Hickenlooper/status/1133932793010896896",NA
"Hickenlooper.81",2019-05-30 02:51:08,"Hickenlooper","Chip in to help us advance our plan to protect women's reproductive rights, and expand access to affordable, effective contraception all across the country: https://t.co/ze9Z4IMRdh","Twitter Web Client",FALSE,FALSE,24,3,NA,NA,"https://twitter.com/Hickenlooper/status/1133928804299071488",NA
"Hickenlooper.82",2019-05-30 02:45:53,"Hickenlooper","Tonight on @Maddow we discussed CO's successful long-acting reversible contraception (LARC) program, and my plan to take it national - protecting the right of all women to control their own bodies by providing access to affordable IUDs.

Read the plan: https://t.co/eqS31wG79Q","Twitter Web Client",FALSE,FALSE,96,14,NA,NA,"https://twitter.com/Hickenlooper/status/1133927481478565888",NA
"Hickenlooper.83",2019-05-30 02:16:52,"Hickenlooper","Hickenlooper: ""The notion that the people that are so opposed to abortion don't recognize that in many ways by eliminating women's access to reproductive health they're actually going to increase the number of abortions is unconscionable."" https://t.co/Wl2uPUN6Mn","Twitter Web Client",FALSE,TRUE,0,623,NA,"MaddowBlog","https://twitter.com/Hickenlooper/status/1133920177538519040",NA
"Hickenlooper.84",2019-05-30 02:16:18,"Hickenlooper","Governor @Hickenlooper is best known here in Colorado for his progressive IUD program. It lowered teen pregnancy by 54%
AND, LOWERED TEEN ABORTIONS BY A WHOPPING 64%!!!

ALSO, this plan saved $70 Million. 

Think about those numbers;

That is only one state...

#educationworks https://t.co/hcZBZ48VwF","Twitter Web Client",FALSE,TRUE,0,34,NA,"emeraldsempress","https://twitter.com/Hickenlooper/status/1133920036140113920",NA
"Hickenlooper.85",2019-05-30 01:57:11,"Hickenlooper","""At some point we need to get rid of this fundamental nonsense in Washington, and replace it with some good old-fashioned common sense.""

-John @Hickenlooper on @Maddow","Twitter Web Client",FALSE,FALSE,74,13,NA,NA,"https://twitter.com/Hickenlooper/status/1133915225684504578",NA
"Hickenlooper.86",2019-05-30 01:53:52,"Hickenlooper","@maddow Everything you are saying about #Colorado<U+2019>s plan to provide free or low cost long acting reproductive devices is spot on! Reduced teen abortions by over 60%, wow let<U+2019>s take that program national! Thank you @Hickenlooper you now have my attention<U+0001F917> #2020Election #prowomen","Twitter Web Client",FALSE,TRUE,0,16,NA,"amyhef","https://twitter.com/Hickenlooper/status/1133914389629685760",NA
"Hickenlooper.87",2019-05-30 01:53:21,"Hickenlooper","Talking about this now on @maddow.

In Colorado, we didn't strip women of their fundamental rights, we empowered them to make their own decisions. The results speak for themselves.<U+2063> https://t.co/KWn4YYJXwv","Twitter Web Client",FALSE,FALSE,156,38,NA,NA,"https://twitter.com/Hickenlooper/status/1133914260029841411",NA
"Hickenlooper.88",2019-05-30 01:51:36,"Hickenlooper","""The reason I'm running is because I believe that Donald Trump is fueling a fundamental crisis of division."" 

-John @Hickenlooper on @Maddow","Twitter Web Client",FALSE,FALSE,167,16,NA,NA,"https://twitter.com/Hickenlooper/status/1133913818503901184",NA
"Hickenlooper.89",2019-05-30 01:49:43,"Hickenlooper","Banning abortions doesn<U+2019>t stop them, it just makes them less safe. 

In Colorado, we increased access to long acting birth control and the result was a 64% drop in teenage abortions.

https://t.co/AcDTfFlYaD","Twitter Web Client",FALSE,TRUE,0,254,NA,"Hickenlooper","https://twitter.com/Hickenlooper/status/1133913345625477123",NA
"Hickenlooper.90",2019-05-30 01:49:17,"Hickenlooper","""By eliminating women's access to reproductive health, they are going to increase the number of abortions. It's unconscionable."" 

-John @Hickenlooper on @maddow","Twitter Web Client",FALSE,FALSE,47,10,NA,NA,"https://twitter.com/Hickenlooper/status/1133913237949276160",NA
"Hickenlooper.91",2019-05-30 01:48:03,"Hickenlooper","I <U+0001F496> my IUD.
And I <U+0001F496> @Hickenlooper's plan for low-cost IUD's for everyone who wants one.
""They don't realize that by eliminating women's access to reproductive health, they are going to increase the number of abortions. It's unconscionable!"" 
Thank you @Hickenlooper. YOU GET IT.","Twitter Web Client",FALSE,TRUE,0,27,NA,"ninaandtito","https://twitter.com/Hickenlooper/status/1133912925737852928",NA
"Hickenlooper.92",2019-05-30 01:33:04,"Hickenlooper","Going live with @Maddow in just a few moments. Tune in to @MSNBC to catch it live. https://t.co/bydWsS6Xmm","Twitter Web Client",FALSE,FALSE,23,5,NA,NA,"https://twitter.com/Hickenlooper/status/1133909155792662528",NA
"Hickenlooper.93",2019-05-29 21:46:21,"Hickenlooper","Tonight on @maddow: @Hickenlooper https://t.co/qXvCpg2GmT","Twitter for iPhone",FALSE,TRUE,0,3,NA,"JesseRodriguez","https://twitter.com/Hickenlooper/status/1133852100570386432",NA
"Hickenlooper.94",2019-05-29 20:38:22,"Hickenlooper","I'll be joining Rachel @Maddow at 9:35 PM ET/7:35 PM MT to discuss how Robert Mueller's public statement has impacted my view on impeachment.","Twitter Web Client",FALSE,FALSE,323,61,NA,NA,"https://twitter.com/Hickenlooper/status/1133834990595133440",NA
"Hickenlooper.95",2019-05-29 13:25:13,"Hickenlooper","Go @harrisonjaime! Thank you for your continued commitment to South Carolinians. https://t.co/yfW9ZSbrh4","Twitter for iPhone",TRUE,FALSE,64,13,"harrisonjaime",NA,"https://twitter.com/Hickenlooper/status/1133725987647000577",NA
"Hickenlooper.96",2019-05-28 21:48:32,"Hickenlooper","When this is the best @NRATV can come up with, you know you<U+2019>re winning the fight. https://t.co/7VnlOuH5pE","Twitter Web Client",TRUE,FALSE,183,29,"CamAndCompany",NA,"https://twitter.com/Hickenlooper/status/1133490262431240192",NA
"Hickenlooper.97",2019-05-28 16:28:56,"Hickenlooper","Almost one mass shooting a day. We can't go on like this.

I recently discussed my plan to combat gun violence with @ErinBurnett. It includes:

<U+2714><U+FE0F>A national gun licensing standard
<U+2714><U+FE0F>Universal background checks
<U+2714><U+FE0F>Expanded access to mental health services

#EnoughIsEnough https://t.co/SSpHImpby9","Twitter Media Studio",FALSE,FALSE,93,19,NA,NA,"https://twitter.com/Hickenlooper/status/1133409833124749312",NA
"Hickenlooper.98",2019-05-28 16:01:26,"Hickenlooper","On Sat, I congratulated Presidential hopeful Governor @Hickenlooper for his strong gun violence platform which includes firearm licensing for gun owners &amp; an assault weapons ban. His stance is stronger than that of some gun violence prevention groups. @newtownaction @Junior_NAA https://t.co/n1zCkNxco0","Twitter Web Client",FALSE,TRUE,0,15,NA,"po_murray","https://twitter.com/Hickenlooper/status/1133402911222816769",NA
"Hickenlooper.99",2019-05-28 15:59:59,"Hickenlooper","Have you heard about Colorado Governor @Hickenlooper's new gun platform? Check out this overview from the @denverpost including my comment as an Iowa gun owner and former Chapter Leader for @MomsDemand 

https://t.co/dBeW6K4Fk6","Twitter Web Client",FALSE,TRUE,0,8,NA,"AmberForIowa","https://twitter.com/Hickenlooper/status/1133402545299156992",NA
"Hickenlooper.100",2019-05-27 22:39:50,"Hickenlooper","""I don't think we're going to address the spiraling inflation in health care by forcibly telling 150 million people that we're going to take away their private insurance,"" says John Hickenlooper: https://t.co/LYUb7byF4U","Twitter Web Client",FALSE,TRUE,0,25,NA,"WBUR","https://twitter.com/Hickenlooper/status/1133140782947348480",NA
"Hickenlooper.101",2019-05-27 16:53:04,"Hickenlooper","Today, we remember those who didn't come home. Those who gave their lives in service of this country, and the families who lost a loved one. Let's honor their sacrifice and the true spirit of Memorial Day.","Twitter for Android",FALSE,FALSE,259,35,NA,NA,"https://twitter.com/Hickenlooper/status/1133053518334562304",NA
"Hickenlooper.102",2019-05-27 11:59:57,"Hickenlooper","We asked Dem presidential candidates to honor the true meaning of today. Here is what they sent. We thank them all, and remember all those we lost in war. Thanks to @NowThisNews for their help with this! https://t.co/WaJs4jhs0y","Twitter for Android",FALSE,TRUE,0,5845,NA,"votevets","https://twitter.com/Hickenlooper/status/1132979751897968641",NA
"Hickenlooper.103",2019-05-25 21:13:21,"Hickenlooper","Thank you @Hickenlooper for joining us in Newtown this morning and making this an important part of your campaign. #StrongerTogether @CAGVNews  @Junior_NAA @NewtownAction @MomsDemand https://t.co/l7g8cmj5MY","Twitter for Android",FALSE,TRUE,0,15,NA,"JeremyIanStein","https://twitter.com/Hickenlooper/status/1132394244679917570",NA
"Hickenlooper.104",2019-05-25 20:39:04,"Hickenlooper","CT might not be an early primary state (as @the_noah_barker is keen to remind me), but we love hosting Presidential candidates for a discussion on the issues!

Had a great group of students talking with @Hickenlooper today. Giddy up! https://t.co/4SC6aTdgFV","Twitter for iPhone",FALSE,TRUE,0,4,NA,"michaeltcerulli","https://twitter.com/Hickenlooper/status/1132385615100747776",NA
"Hickenlooper.105",2019-05-25 20:09:16,"Hickenlooper","Wonderful opportunity this afternoon to speak with @Hickenlooper about my bipartisan plan for Tuition Contracting, opportunity zones, and bring down student loans. Also mentioned LGBTQ+ issues, as chair of @NB_Pride. https://t.co/MQGO2YX6sv","Twitter Web Client",FALSE,TRUE,0,2,NA,"JohnBoardCT","https://twitter.com/Hickenlooper/status/1132378116100370433",NA
"Hickenlooper.106",2019-05-25 18:31:53,"Hickenlooper","@MomsDemand members stand up for our children. They take on the @NRA. They counter nonsense with common sense. And we are grateful. https://t.co/SFeYtNaZc1","Twitter for iPhone",FALSE,FALSE,124,17,NA,NA,"https://twitter.com/Hickenlooper/status/1132353611223183361","Newtown, CT"
"Hickenlooper.107",2019-05-25 17:54:48,"Hickenlooper","Thank you, presidential candidate @Hickenlooper for talking with survivors &amp; activists in Newtown, CT. We'll never be the same after what happened here, but we'll fight for gun violence prevention until we change the statistics of this public health crisis. #expectus @MomsDemand https://t.co/Goa5zdCNm5","Twitter Web Client",FALSE,TRUE,0,49,NA,"abbeyclements","https://twitter.com/Hickenlooper/status/1132344277235838977",NA
"Hickenlooper.108",2019-05-25 16:11:24,"Hickenlooper","Great conversation on gun violence prevention with Presidential candidate Governor @Hickenlooper in Newtown. #VoteForOurLives #GOTV2020 https://t.co/2PcotAYzNl","Twitter Web Client",FALSE,TRUE,0,8,NA,"Junior_NAA","https://twitter.com/Hickenlooper/status/1132318256700825602",NA
"Hickenlooper.109",2019-05-25 16:10:30,"Hickenlooper","Connecticut just passed three gun reform bills thanks to the work of these parents, students, and activists. They turned tragedy into triumph, like we did with universal background checks in Colorado, but none of us will stop there- not until our kids truly feel, and are, safe. https://t.co/8aQaQjoAnZ","Twitter Web Client",FALSE,FALSE,407,75,NA,NA,"https://twitter.com/Hickenlooper/status/1132318031458258944",NA
"Hickenlooper.110",2019-05-25 16:02:38,"Hickenlooper","Thank you to Governor @Hickenlooper for visiting Newtown this morning to seek input from the community members on gun violence prevention policies for his Presidential campaign. @NewtownCTDems @Junior_NAA @CAGVnews @MomsDemand #HonorWithAction #EndGunViolence https://t.co/GtcgY5Jseo","Twitter Web Client",FALSE,TRUE,0,15,NA,"NewtownAction","https://twitter.com/Hickenlooper/status/1132316048903028736",NA
"Hickenlooper.111",2019-05-24 21:36:26,"Hickenlooper","Proud to stand with @Hickenlooper then and thankful he is standing with us now. #GiddyUp #copolitics #coleg https://t.co/XoOCIf4PIL","Twitter Web Client",FALSE,TRUE,0,14,NA,"Sully_720","https://twitter.com/Hickenlooper/status/1132037667946995713",NA
"Hickenlooper.112",2019-05-24 21:03:51,"Hickenlooper",".@Sully_720 and I worked together to get universal background checks and magazine limits passed in Colorado after the Aurora shooting took his son Alex.

Now the @ColoGOP and @RMGunOwners are trying to kick him out of office for standing up to the @NRA. Let's make sure they fail. https://t.co/Rqbrj5SAOP","Twitter Web Client",TRUE,FALSE,732,198,"BernieSanders",NA,"https://twitter.com/Hickenlooper/status/1132029464471379968",NA
"Hickenlooper.113",2019-05-24 20:41:56,"Hickenlooper","This decision is a despicable attempt by @realDonaldTrump to delegitimize the identity of trans people, and deliberately place their health and well being in danger. Access to healthcare should be a right for all people, regardless of how they identify. #ProtectTransHealth https://t.co/q5xWrvvCqe","Twitter Web Client",TRUE,FALSE,164,34,"charliejane",NA,"https://twitter.com/Hickenlooper/status/1132023951323013120",NA
"Hickenlooper.114",2019-05-24 19:53:52,"Hickenlooper","These are the real life, day-to-day problems that many don't think about, but that community health centers across the nation do. They bring true, neighborly care and thoughtfulness to our fractured healthcare system.","Twitter Web Client",FALSE,FALSE,12,2,NA,NA,"https://twitter.com/Hickenlooper/status/1132011853897437184",NA
"Hickenlooper.115",2019-05-24 19:53:51,"Hickenlooper","Marie talked today about how important it is for providers to consider the social determinants of health. At @CHCConnecticut, she helps families tackle challenges at home, like if a utility provider cuts off service and a diabetic child's insulin needs to be refrigerated. https://t.co/q8HJY3wrpO","Twitter Web Client",FALSE,FALSE,18,4,NA,NA,"https://twitter.com/Hickenlooper/status/1132011849266978816",NA
"Hickenlooper.116",2019-05-24 19:32:16,"Hickenlooper","CHC is on the front lines of health care delivery &amp; policy. We encourage any Presidential candidate to visit us &amp; talk to our staff to learn more about the challenges of our #healthcare system, and what we are doing to solve them, as Fmr Gov John @Hickenlooper did today. https://t.co/VUkMYzNyJE","Twitter Web Client",FALSE,TRUE,0,6,NA,"CHCConnecticut","https://twitter.com/Hickenlooper/status/1132006416879882242",NA
"Hickenlooper.117",2019-05-24 17:29:13,"Hickenlooper","NEW: On Saturday @Hickenlooper will meet with first responders and families affected by the mass shooting at Sandy Hook Elementary in Newtown, Connecticut 

Comes after the rollout of his gun violence prevention plan released earlier this week (H/t @SashaPezenik)","Twitter Web Client",FALSE,TRUE,0,8,NA,"JTHVerhovek","https://twitter.com/Hickenlooper/status/1131975452241866753",NA
"Hickenlooper.118",2019-05-24 17:04:17,"Hickenlooper","Another damning example of the fundamental nonsense of Washington - a single member of Congress has blocked federal aid to communities reeling from floods, wildfires, hurricanes and other recent natural disasters. These political games are hurting the people who need us most. https://t.co/YlapPf93b1","Twitter Web Client",TRUE,FALSE,45,11,"nytimes",NA,"https://twitter.com/Hickenlooper/status/1131969177311481857",NA
