"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"JohnDelaney.84",2019-05-31 20:22:17,"JohnDelaney","You won't want to miss our Comms Director @WillisMcDonald's ICYMI debut, where he recaps John's new climate change plan, John's trips to New Hampshire and California and more: https://t.co/1El7iLLYw4","Twitter Media Studio",FALSE,FALSE,11,3,NA,NA,"https://twitter.com/JohnDelaney/status/1134555721327095814",NA
"JohnDelaney.85",2019-05-31 18:06:08,"JohnDelaney","The American Society of Civil Engineers gave the U.S. a D+ average on our infrastructure. I think we deserve better than that. Here's my plan to fix it: https://t.co/CpMiltezMk","Twitter Media Studio",FALSE,FALSE,27,7,NA,NA,"https://twitter.com/JohnDelaney/status/1134521456610746369",NA
"JohnDelaney.86",2019-05-31 16:38:54,"JohnDelaney","Good words to live by https://t.co/mIjHhDVQbX","Twitter for iPhone",FALSE,FALSE,29,2,NA,NA,"https://twitter.com/JohnDelaney/status/1134499505209036801",NA
"JohnDelaney.87",2019-05-31 16:17:39,"JohnDelaney","A responsible President  would work with Congress and hammer out comprehensive immigration reform (for which there is a bipartisan deal from 2013 already cut) and an appropriate response to the conditions in Central America to address this situation.  https://t.co/7d2kowrk3Z","Twitter for iPhone",FALSE,FALSE,9,1,NA,NA,"https://twitter.com/JohnDelaney/status/1134494157068800000",NA
"JohnDelaney.88",2019-05-31 15:43:39,"JohnDelaney","It<U+2019>s time for Congress to stop Trump<U+2019>s trade wars and to come together in a bipartisan manner to pass comprehensive immigration reform and pass the Trans-Pacific Partnership.","Twitter Web Client",FALSE,FALSE,34,6,NA,NA,"https://twitter.com/JohnDelaney/status/1134485598633365505",NA
"JohnDelaney.89",2019-05-31 15:43:38,"JohnDelaney","Just when we thought Trump couldn<U+2019>t make his trade war policies and his immigration policies worse, Trump decides to lump them together into one.  We all know that Trump doesn<U+2019>t understand how any of these policies actually affect working Americans.","Twitter Web Client",FALSE,FALSE,34,8,NA,NA,"https://twitter.com/JohnDelaney/status/1134485597534531584",NA
"JohnDelaney.90",2019-05-31 14:31:14,"JohnDelaney","Don't miss presidential candidate @JohnDelaney on The Young Turks this Friday to speak with @cenkuygur on 'The Conversation.' Tune in starting at 8pm ET at https://t.co/SAq3iYssvt 

#tytlive https://t.co/gk6NAvKaOl","Twitter Web Client",FALSE,TRUE,0,6,NA,"TheYoungTurks","https://twitter.com/JohnDelaney/status/1134467376706203655",NA
"JohnDelaney.91",2019-05-31 13:40:19,"JohnDelaney","130 American citizens die every day from opioids. It is almost the equivalent of the number of Americans we lost in the Vietnam War per year from a loss of life perspective. We should not let a day pass without talking about this issue.","Twitter for iPhone",FALSE,FALSE,11,2,NA,NA,"https://twitter.com/JohnDelaney/status/1134454562549620736",NA
"JohnDelaney.92",2019-05-31 01:56:59,"JohnDelaney","Democrats won the House back in 2018 with centrist candidates - that is a fact - and Thank God we did because we now have a check on the President and good policy makers. Let's follow that same roadmap in 2020!  https://t.co/mG0e2GrVL2","Twitter for iPhone",FALSE,FALSE,33,8,NA,NA,"https://twitter.com/JohnDelaney/status/1134277561855479809",NA
"JohnDelaney.93",2019-05-30 23:52:24,"JohnDelaney","George is a retired Ford autoworker and Shelby County Democrat who is ready to caucus for @JohnDelaney. He likes that our campaign is fighting for working folks. Thanks for your support! #IACaucus #C2C #Union https://t.co/29uu9ezXnx","TweetDeck",FALSE,TRUE,0,5,NA,"jenp4jkd","https://twitter.com/JohnDelaney/status/1134246209810550785",NA
"JohnDelaney.94",2019-05-30 23:19:33,"JohnDelaney",".@JohnDelaney is heading onto @marthamaccallum right now! Tune in.","Twitter for iPhone",FALSE,TRUE,0,1,NA,"Theonlyhonest","https://twitter.com/JohnDelaney/status/1134237942208241665",NA
"JohnDelaney.95",2019-05-30 21:43:20,"JohnDelaney",".@JohnDelaney: <U+201C>If we want to beat President Trump, we need a more moderate to do it<U+201D> https://t.co/aYIcGo5zvO https://t.co/Q8rnl0ckpM","TweetDeck",FALSE,TRUE,0,21,NA,"CBSNews","https://twitter.com/JohnDelaney/status/1134213729548214284",NA
"JohnDelaney.96",2019-05-30 21:39:46,"JohnDelaney","How is @JohnDelaney prepping for the June debates? https://t.co/aYIcGo5zvO https://t.co/LzRVmLROC8","TweetDeck",FALSE,TRUE,0,4,NA,"CBSNews","https://twitter.com/JohnDelaney/status/1134212834072641537",NA
"JohnDelaney.97",2019-05-30 21:26:05,"JohnDelaney","I'll be talking to Elaine Quijano on CBSN live at 5:30 pm. Tune in live here: https://t.co/aADS0Tr4R9 https://t.co/pb0G6EYpvD","TweetDeck",FALSE,FALSE,6,2,NA,NA,"https://twitter.com/JohnDelaney/status/1134209386681962505",NA
"JohnDelaney.98",2019-05-30 20:40:19,"JohnDelaney","$500 per person/year and rising - that's what Trump's trade war is costing Americans. We can beat him on this but we need a plan for China, which includes joining the TPP. Candidates that didn't support TPP were basically supporting Trump's trade approach. https://t.co/XO9AYdo0n9","Twitter for iPhone",FALSE,FALSE,25,10,NA,NA,"https://twitter.com/JohnDelaney/status/1134197870712819721",NA
"JohnDelaney.99",2019-05-30 19:57:37,"JohnDelaney","Glad to see @harrisonjaime officially enter the race. The people of South Carolina are lucky to have you on their side. Proud to support you in this fight! #JoinJaime https://t.co/AjFWqa5EiA","Twitter for iPhone",TRUE,FALSE,492,107,"harrisonjaime",NA,"https://twitter.com/JohnDelaney/status/1134187127095353344",NA
"JohnDelaney.100",2019-05-30 19:40:43,"JohnDelaney","ICYMI: Yesterday I announced my new infrastructure plan: https://t.co/rf49mjnclA","TweetDeck",FALSE,FALSE,6,4,NA,NA,"https://twitter.com/JohnDelaney/status/1134182872934490112",NA
"JohnDelaney.101",2019-05-30 19:33:57,"JohnDelaney","Prior to the IDP Hall of Fame Celebration on 6/9 @JohnDelaney will hold a campaign meet &amp; greet at his Cedar Rapids office. #iacaucus https://t.co/JI2xddlA0j","TweetDeck",FALSE,TRUE,0,2,NA,"willismcdonald","https://twitter.com/JohnDelaney/status/1134181169522778113",NA
"JohnDelaney.102",2019-05-30 18:33:08,"JohnDelaney","Not every candidate is willing to go on @FoxNews but I am. I'll be on Martha McCallum at 7:10 talking about the DNC and my new infrastructure plan. Don't forget to tune in!","TweetDeck",FALSE,FALSE,24,3,NA,NA,"https://twitter.com/JohnDelaney/status/1134165865694408704",NA
"JohnDelaney.103",2019-05-30 17:39:17,"JohnDelaney","Job Opportunity!

Congressman John K. Delaney's Presidential Campaign seeks a Deputy Press Secretary based in Washington D.C. @JohnDelaney 

https://t.co/V1cC3qpZSH","TweetDeck",FALSE,TRUE,0,2,NA,"DaybookJobs","https://twitter.com/JohnDelaney/status/1134152310815375361",NA
"JohnDelaney.104",2019-05-30 16:48:44,"JohnDelaney","We're only a month out from the first DNC debate and I can't wait to share my ideas on the big stage. If you haven't had a chance yet, help me hit 65k donors and solidify my spot on stage by donating here:","Twitter Ads Composer",FALSE,FALSE,59,24,NA,NA,"https://twitter.com/JohnDelaney/status/1134139589768155136",NA
"JohnDelaney.105",2019-05-30 15:59:59,"JohnDelaney","A Delaney Administration will pass laws requiring clear disclosures running across the screen of certain doctored (or deepfake) videos.  https://t.co/SgPsB0siSv","Twitter for iPhone",FALSE,FALSE,13,3,NA,NA,"https://twitter.com/JohnDelaney/status/1134127323425452032",NA
"JohnDelaney.106",2019-05-30 15:31:38,"JohnDelaney","This is a great country and we deserve a great infrastructure to match. I have a plan to make that happen. https://t.co/RRhc5ON7uE","Twitter Web Client",FALSE,FALSE,29,11,NA,NA,"https://twitter.com/JohnDelaney/status/1134120188822077441",NA
"JohnDelaney.107",2019-05-30 13:02:02,"JohnDelaney","Heads they win, tails we lose. Facebook keeps up an altered video of Speaker Pelosi while at the same time the DNC causes all the presidential candidates to spend money advertising on Facebook to get 130k donors!  https://t.co/WlL3mFpvzG","Twitter for iPhone",FALSE,FALSE,14,2,NA,NA,"https://twitter.com/JohnDelaney/status/1134082538241236992",NA
"JohnDelaney.108",2019-05-30 11:59:07,"JohnDelaney","Trump's trade policies and approach to our allies is causing an erosion of one of the greatest economic assets we have - the long-standing belief that the Dollar must always be the world's reserve currency.  Trump has no understanding of basic US economics https://t.co/E3LliU2Z3x","Twitter for iPhone",FALSE,FALSE,14,6,NA,NA,"https://twitter.com/JohnDelaney/status/1134066705934749696",NA
"JohnDelaney.109",2019-05-30 01:18:51,"JohnDelaney","Two Governors and Congressman walk into a bar...

Had a great time listening to @JohnDelaney<U+2019>s vision for America this evening. https://t.co/xmM9QI0l1e","Twitter for iPhone",FALSE,TRUE,0,2,NA,"the_noah_barker","https://twitter.com/JohnDelaney/status/1133905576839323649",NA
"JohnDelaney.110",2019-05-30 01:05:42,"JohnDelaney","Sorry to be leaving the great state of South Carolina. Thank you to incomparable Democratic leaders Carol and Don Fowler (former DNC National Chair) for hosting us tonight. Great event and VERY nice of the terrific <U+2066><U+2066>@ClyburnSC06<U+2069> to stop by. https://t.co/7A4HZ2wMad","Twitter for iPhone",FALSE,FALSE,14,5,NA,NA,"https://twitter.com/JohnDelaney/status/1133902270528184321",NA
"JohnDelaney.111",2019-05-30 00:53:06,"JohnDelaney","Is anyone actually surprised that Mitch McConnell reversed his position on this issue?  This was never about norms; it was about court packing.  https://t.co/XpvoSKAvGM","Twitter for iPhone",FALSE,FALSE,33,9,NA,NA,"https://twitter.com/JohnDelaney/status/1133899098212524032",NA
"JohnDelaney.112",2019-05-30 00:34:23,"JohnDelaney","Mueller's comments have focused everyone's attention on the question of impeachment, but let's also focus on his warning on Russian interference, which is something we have not dealt with, in part because the President still largely ignores it.  https://t.co/RT3QVVVcv7","Twitter for iPhone",FALSE,FALSE,36,15,NA,NA,"https://twitter.com/JohnDelaney/status/1133894388814426112",NA
"JohnDelaney.113",2019-05-29 22:59:16,"JohnDelaney","50% of the American people can't afford a $500 expense and 40% can't afford basic necessities. I suspect few of these struggling Americans are in a position to give money to political candidates and therefore they have no voice in the DNC donor debate criteria.","Twitter for iPhone",FALSE,FALSE,45,18,NA,NA,"https://twitter.com/JohnDelaney/status/1133870450772258816",NA
"JohnDelaney.114",2019-05-29 22:44:36,"JohnDelaney","Matthew 25:35-36 

For I was hungry and you gave me something to eat, I was thirsty and you gave me something to drink, I was a stranger and you invited me in, I needed clothes and you clothed me, I was sick and you looked after me, I was in prison and you came to visit me. https://t.co/eW2Sl34J88","Twitter Web Client",FALSE,TRUE,0,2840,NA,"JDScholten","https://twitter.com/JohnDelaney/status/1133866760522915840",NA
"JohnDelaney.115",2019-05-29 20:21:23,"JohnDelaney","@ScottJenningsKY Since when is simply saying that I trust an accomplished political leader - with A LOT more experience than anyone commenting on this matter - sucking up?  Where I come from if you think someone is right you just say it. Period. No BS.","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/JohnDelaney/status/1133830718931513344",NA
"JohnDelaney.116",2019-05-29 18:20:13,"JohnDelaney","There are no easy answers to many of our economic issues but there are simple answers, including launching a massive, job-creating, community improving infrastructure program. 
 https://t.co/7kUoLDtmmz","TweetDeck",FALSE,FALSE,14,8,NA,NA,"https://twitter.com/JohnDelaney/status/1133800224730877953",NA
"JohnDelaney.117",2019-05-29 17:57:08,"JohnDelaney","I trust @speakerpelosi on the best path forward to hold the President accountable for his abuse of power, his welcoming of Russian interference, and his actions to obstruct justice. https://t.co/7DZf35FWLs","Twitter for iPhone",TRUE,FALSE,18,4,"SpeakerPelosi",NA,"https://twitter.com/JohnDelaney/status/1133794416676749313",NA
"JohnDelaney.118",2019-05-29 15:05:06,"JohnDelaney",".@JohnDelaney offices right now #Mueller https://t.co/2T9KOtL0Nv","Twitter for iPhone",FALSE,TRUE,0,4,NA,"Theonlyhonest","https://twitter.com/JohnDelaney/status/1133751122760556545",NA
"JohnDelaney.119",2019-05-29 14:13:24,"JohnDelaney","Today @JohnDelaney announced his #infrastructure plan. John's plan Expands the Highway Trust Fund and creates:
<U+0001F684> National Infra Bank
<U+0001F6F6> Climate Resiliency Fund
<U+2693><U+FE0F> Water Infra Fund
<U+0001F469><U+200D><U+0001F393> School Infra Fund
<U+0001F5A5><U+FE0F> Rural Broadband Fund
<U+0001F69C> An Areas Left Behind Fund
https://t.co/yYisaan6FP","TweetDeck",FALSE,TRUE,0,14,NA,"willismcdonald","https://twitter.com/JohnDelaney/status/1133738112369221635",NA
"JohnDelaney.120",2019-05-29 11:23:44,"JohnDelaney","https://t.co/QGTeCTmK5N","Twitter Web Client",FALSE,FALSE,19,6,NA,NA,"https://twitter.com/JohnDelaney/status/1133695415340154880",NA
"JohnDelaney.121",2019-05-29 11:23:44,"JohnDelaney","As your President, I won<U+2019>t walk out of an infrastructure meeting with Congressional leaders and act like a spoiled child; I will roll up my sleeves and do what my dad the electrician did his whole life, get to work and start building things <U+2013> big things <U+2013> again.","Twitter Web Client",FALSE,FALSE,61,11,NA,NA,"https://twitter.com/JohnDelaney/status/1133695414186778625",NA
"JohnDelaney.122",2019-05-29 11:01:27,"JohnDelaney","NEW: @JohnDelaney is proposing to spend $2 trillion to invest in everything from from public schools to renewable energy.

https://t.co/gWCbyQfZmq","Twitter for iPhone",FALSE,TRUE,0,13,NA,"blrshepherd","https://twitter.com/JohnDelaney/status/1133689806142214145",NA
"JohnDelaney.123",2019-05-29 03:05:26,"JohnDelaney","No candidate has visited #Iowa and #NewHampshire more than @JohnDelaney. What's he learned? What's surprised him most about voters there? @ABCNewsLive @FiveThirtyEight https://t.co/2aHLlTrmZk https://t.co/DWap9MeJ5q","TweetDeck",FALSE,TRUE,0,6,NA,"devindwyer","https://twitter.com/JohnDelaney/status/1133570013871394816",NA
"JohnDelaney.124",2019-05-28 21:37:18,"JohnDelaney","This election is about bringing the country together. I believe I am the person to do that, but I also believe that the most important goal is to beat Trump. That is why I have taken the #WeAreIndivisiblePledge to back whichever candidate wins the Democratic nomination. https://t.co/6y5m8akIKQ","Twitter Web Client",TRUE,FALSE,64,17,"IndivisibleTeam",NA,"https://twitter.com/JohnDelaney/status/1133487437362155520",NA
"JohnDelaney.125",2019-05-28 20:58:04,"JohnDelaney","The BEST thing to ever happen to me was meeting my amazing wife, @AMcClainDelaney. She has changed my life and has been a blessing to me and our four daughters.  Everyone loves you but none more than me. Happy birthday April! https://t.co/MFWi7e7vew","Twitter Media Studio",FALSE,FALSE,55,3,NA,NA,"https://twitter.com/JohnDelaney/status/1133477563827982336",NA
"JohnDelaney.126",2019-05-28 20:14:45,"JohnDelaney","2020 candidate John Delaney tells @devindwyer he was ""supportive"" of President Trump having discussions with North Korea, but worries that in an effort to ""score a victory,"" Trump ""will agree to something that hurts the longterm interests"" of the U.S. https://t.co/flNq6nElMN https://t.co/IvcPfKIyTK","TweetDeck",FALSE,TRUE,0,15,NA,"ABCPolitics","https://twitter.com/JohnDelaney/status/1133466661628108800",NA
"JohnDelaney.127",2019-05-28 19:33:24,"JohnDelaney","Bill Buckner was a great player and was treated in an awful manner for one mistake. On social media people are often cruelly attacked for making one mistake.  We are all imperfect; understanding makes the world a better place.  https://t.co/LRDfNNLkkt","Twitter for iPhone",FALSE,FALSE,18,3,NA,NA,"https://twitter.com/JohnDelaney/status/1133456253819207685",NA
