"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"ewarren.81",2019-06-02 21:59:31,"ewarren","How much money would you save under my plan for Universal Child Care? Try it for yourself. https://t.co/hvHjvrm7Xj","Twitter Web Client",FALSE,FALSE,1914,563,NA,NA,"https://twitter.com/ewarren/status/1135304967844257792",NA
"ewarren.82",2019-06-02 20:59:44,"ewarren","We<U+2019>ve got to do better for moms like Jennifer. Read more about my plan for #UniversalChildCare here: https://t.co/aTL3XD4edq https://t.co/pQ92OVwHlj","Twitter Web Client",TRUE,FALSE,1012,242,"IAforWarren",NA,"https://twitter.com/ewarren/status/1135289920665378816",NA
"ewarren.83",2019-06-02 20:05:02,"ewarren","If Donald Trump were anyone other than the President of the United States right now, he<U+2019>d be in handcuffs and indicted. My new plan would actually hold presidents accountable for violating the law. https://t.co/FRzN0gUOD3","Twitter Web Client",FALSE,FALSE,50193,10304,NA,NA,"https://twitter.com/ewarren/status/1135276156113043456",NA
"ewarren.84",2019-06-02 19:52:49,"ewarren","Thank you for fighting hard and living proud. Happy #PrideMonth! https://t.co/NpQpxnbShM","Twitter Web Client",TRUE,FALSE,2461,241,"austinspillstea",NA,"https://twitter.com/ewarren/status/1135273079469432833",NA
"ewarren.85",2019-06-02 18:30:06,"ewarren","I<U+2019>ve answered 414 town hall questions since launching our campaign<U+2014>and I<U+2019>m looking forward to answering some more at our @MSNBC town hall with @chrislhayes this Wednesday. I hope you<U+2019>ll tune in! https://t.co/T1XDSJiLcO","Twitter Web Client",TRUE,FALSE,4876,1022,"allinwithchris",NA,"https://twitter.com/ewarren/status/1135252263516168197",NA
"ewarren.86",2019-06-02 15:44:27,"ewarren","The time for small ideas is over. Big problems call for big solutions. If we<U+2019>re going to save our democracy, clean up the corruption in Washington, and build an economy that works for all of us, then we need big, structural changes. And yeah, I have a plan for that. https://t.co/BZWSDBM1mA","Twitter Media Studio",FALSE,FALSE,14078,3478,NA,NA,"https://twitter.com/ewarren/status/1135210576202932225",NA
"ewarren.87",2019-06-02 01:59:48,"ewarren","Here<U+2019>s the thing: When a candidate tells you about all the things that aren<U+2019>t possible, about how political calculations come first, they<U+2019>re telling you something very important. They<U+2019>re telling you that they will not fight for you. Not me. I<U+2019>m here to fight for our country. https://t.co/SZBBUkfomi","Twitter Media Studio",FALSE,FALSE,31080,7649,NA,NA,"https://twitter.com/ewarren/status/1135003048655429633",NA
"ewarren.88",2019-06-02 01:02:28,"ewarren","#PrideMonth is a celebration. And it<U+2019>s a time to remember the trailblazers who fought for LGBTQ+ civil rights. Today<U+2014>and every day<U+2014>we renew our commitment to fight until everyone can live proudly, without fear. I<U+2019>ll be right there alongside you. Happy #Pride! https://t.co/uyHe6SQ8PY","Twitter Web Client",FALSE,FALSE,92405,14121,NA,NA,"https://twitter.com/ewarren/status/1134988619226198016",NA
"ewarren.89",2019-06-02 00:17:31,"ewarren","The barriers holding back the floodwaters failed, and the building in downtown Burlington where we filmed this video is now flooded. The impact of climate change in our country is real and we need to take action<U+2014>now. https://t.co/ySMvZkBCRC","Twitter Web Client",TRUE,FALSE,7750,2239,"ewarren",NA,"https://twitter.com/ewarren/status/1134977308517945345",NA
"ewarren.90",2019-06-01 23:48:53,"ewarren",".@ewarren at the #BigIdeas Forum, basically. WATCH: https://t.co/A5zAE2uNNm https://t.co/pIvfIdAeV3","Twitter Web Client",FALSE,TRUE,0,389,NA,"MoveOn","https://twitter.com/ewarren/status/1134970101785083904",NA
"ewarren.91",2019-06-01 23:34:55,"ewarren","@ewarren .@ewarren's housing plan would build over 3 million new affordable housing units across the country. Now that's a #BigIdea! 

""Housing is the number one way that families pass on wealth in American ... America subsidized housing for white people, but not for Black people or PoC.""","Twitter Web Client",FALSE,TRUE,0,288,NA,"iramfali","https://twitter.com/ewarren/status/1134966587218432005",NA
"ewarren.92",2019-06-01 23:16:42,"ewarren","I love Elizabeth Warren's 2 cent tax on more than $50M to help pay for universal childcare and Pre-K. It's about time we invest in our children and something I'm extremely passionate about!!! #BigIdeas","Twitter Web Client",FALSE,TRUE,0,646,NA,"BigARashad","https://twitter.com/ewarren/status/1134962003892678659",NA
"ewarren.93",2019-06-01 22:54:29,"ewarren","End the revolving door between #WallStreet and #Washington!

She knows, every bad decision in our country is driven by greed. She<U+2019>s going to fight to fix it.

@ewarren<U+2019>s #bigideas goes to the root of the problem. https://t.co/I2LAQKUhLB","Twitter Web Client",FALSE,TRUE,0,192,NA,"ZahraBilloo","https://twitter.com/ewarren/status/1134956411467771909",NA
"ewarren.94",2019-06-01 22:10:23,"ewarren","Our country is in a time of crisis<U+2014>the time for small ideas is over. That's why I'm fighting for big, structural change. #CADem19 https://t.co/0fGkUP4P5H","Twitter Media Studio",FALSE,FALSE,6165,1629,NA,NA,"https://twitter.com/ewarren/status/1134945312295063553",NA
"ewarren.95",2019-06-01 20:35:42,"ewarren","The last speaker of the first session, @ewarren got a MASSIVE amount of applause from the crowd, here<U+2019>s a wide shot of her supporters who crowded the stage and all stood at the end https://t.co/7xqGiCv52U","Twitter Web Client",FALSE,TRUE,0,250,NA,"JasJWright","https://twitter.com/ewarren/status/1134921483199963136",NA
"ewarren.96",2019-06-01 20:31:20,"ewarren","The loudest cheers of the #2020presidentialelection candidates go to @ewarren at #CADEM19. Standing ovation, huge cheers in this progressive crowd https://t.co/wZh6UJJiIv","Twitter Web Client",FALSE,TRUE,0,454,NA,"KyungLahCNN","https://twitter.com/ewarren/status/1134920386276143104",NA
"ewarren.97",2019-06-01 20:26:22,"ewarren","I'll be live soon at @MoveOn's #BigIdeas Forum to talk about how we're going to build big, structural change. Tune in! https://t.co/yyIEeWyA58","Twitter Web Client",TRUE,FALSE,809,138,"MoveOn",NA,"https://twitter.com/ewarren/status/1134919137128517634",NA
"ewarren.98",2019-06-01 20:17:10,"ewarren","When I lead the Democratic Party, we will not be a party that nibbles around the edges. We will be a party of bold, structural change<U+2014>and that doesn<U+2019>t happen on its own. We need to dream big and fight hard because the rich and powerful aren<U+2019>t giving up anything without a fight. https://t.co/9IJt2yEOTi","Twitter Web Client",FALSE,FALSE,16628,3377,NA,NA,"https://twitter.com/ewarren/status/1134916820949983232",NA
"ewarren.99",2019-06-01 18:06:38,"ewarren","Enjoying hearing @ewarren talk @LaneyCollege in #Oakland. #shepersisted #ElizabethWarren https://t.co/qtRoaZjg3X","Twitter Web Client",FALSE,TRUE,0,62,NA,"berkeleyjess","https://twitter.com/ewarren/status/1134883970510929920",NA
"ewarren.100",2019-06-01 17:58:33,"ewarren","@MarshaCoupe @FarrellGabriell And after, she waited and took photos with all of those who wanted them. She<U+2019>s incredible. #Warren2020 #SheHasAPlan #ShePersisted https://t.co/Vmytiw37j3","Twitter Web Client",FALSE,TRUE,0,98,NA,"beccacannon3","https://twitter.com/ewarren/status/1134881937208860673",NA
"ewarren.101",2019-06-01 17:42:17,"ewarren","What an amazing night, Oakland! We<U+2019>re going to do this together. 
https://t.co/saUPQPj3JE","Twitter Web Client",FALSE,FALSE,2847,390,NA,NA,"https://twitter.com/ewarren/status/1134877845182963712",NA
"ewarren.102",2019-06-01 17:32:46,"ewarren","Elizabeth Warren <U+2066>@ewarren<U+2069> is on <U+0001F525> in Oakland, crowd is with her and cheering her on https://t.co/ZvuMH6pH1h","Twitter Web Client",FALSE,TRUE,0,883,NA,"cmarinucci","https://twitter.com/ewarren/status/1134875448217886721",NA
"ewarren.103",2019-06-01 16:57:03,"ewarren","This is what keeps me going: The energy of our grassroots supporters in Oakland and across the country. When we dream big and fight hard we can win in 2020. Let's do this together! https://t.co/4GCtAEP3Tk","Twitter Media Studio",FALSE,FALSE,5913,1318,NA,NA,"https://twitter.com/ewarren/status/1134866459660886016",NA
"ewarren.104",2019-06-01 16:01:16,"ewarren","Last night I got my 25,000th selfie<U+2014>and it was a pinky promise! We<U+2019>re going to dream big, fight hard, and win. https://t.co/rFFShoSdHU","Twitter Media Studio",FALSE,FALSE,10699,1616,NA,NA,"https://twitter.com/ewarren/status/1134852419815399424",NA
"ewarren.105",2019-06-01 15:29:16,"ewarren","Thank you for waiting! https://t.co/rUvwUdtm6x","Twitter Web Client",TRUE,FALSE,4665,435,"EssArrBee",NA,"https://twitter.com/ewarren/status/1134844366563024896",NA
"ewarren.106",2019-06-01 14:44:20,"ewarren","Thank you to all 6,500 of you who came out to our largest town hall yet in Oakland! https://t.co/q0EW6J1l49","Twitter Media Studio",FALSE,FALSE,17759,2023,NA,NA,"https://twitter.com/ewarren/status/1134833061521231872",NA
"ewarren.107",2019-06-01 13:59:14,"ewarren","Thank you, Oakland! https://t.co/HJ1vmQCgrL","Twitter Web Client",FALSE,FALSE,5262,594,NA,NA,"https://twitter.com/ewarren/status/1134821712963473409",NA
"ewarren.108",2019-06-01 03:21:16,"ewarren","Tune in live now! <U+2B07><U+FE0F> https://t.co/vwQX0fdk7q","Twitter Web Client",TRUE,FALSE,1092,206,"ewarren",NA,"https://twitter.com/ewarren/status/1134661159938924544",NA
"ewarren.109",2019-06-01 02:16:05,"ewarren","We are live in Oakland, California talking with our grassroots supporters about how we can make big, structural change together. https://t.co/pFLLVO89Vi","Twitter Media Studio",FALSE,FALSE,2814,635,NA,NA,"https://twitter.com/ewarren/status/1134644755671920640",NA
"ewarren.110",2019-05-31 23:32:30,"ewarren","I<U+2019>m heartsick and praying for the victims and their loved ones. Eleven people should not have been murdered today. How many lives will it take before Congress acts to end this crisis? https://t.co/SU3oBQRol1","Twitter Web Client",TRUE,FALSE,25701,4524,"cnnbrk",NA,"https://twitter.com/ewarren/status/1134603590822236161",NA
"ewarren.111",2019-05-31 22:37:01,"ewarren","Glad to see Colorado<U+2014>and Maine<U+2014>officially ban cruel conversion therapy this week. LGBTQ+ Americans should feel free to be who they are and live without fear or discrimination. I won<U+2019>t stop fighting for them. https://t.co/xzRMwDwbFf","Twitter Web Client",FALSE,FALSE,8637,1411,NA,NA,"https://twitter.com/ewarren/status/1134589625975132161",NA
"ewarren.112",2019-05-31 21:36:56,"ewarren","This is a win<U+2014>but safe, legal abortion access for women in Missouri and across the country is still under attack. Extreme lawmakers are hell-bent on overturning #RoeVWade, and it<U+2019>s more important than ever that we make our voices heard and #StopTheBans. https://t.co/2TskA5ZLK4","Twitter Web Client",TRUE,FALSE,3104,590,"PPact",NA,"https://twitter.com/ewarren/status/1134574507899928582",NA
"ewarren.113",2019-05-31 21:06:18,"ewarren","I<U+2019>m the daughter of a janitor (yup, that baby is me) who went on to become a candidate for president. Our campaign is fighting to build opportunity for our kids. Try our new calculator and find out how my #UniversalChildCare plan would help your family: https://t.co/pZIAWkTiHO https://t.co/Eb8YxdAyXA","Twitter Web Client",FALSE,FALSE,6747,1064,NA,NA,"https://twitter.com/ewarren/status/1134566797477326849",NA
"ewarren.114",2019-05-31 20:16:08,"ewarren","Thanks for trying the calculator, Britni. My plan for #UniversalChildCare would level the playing field for your family and millions of others. https://t.co/JuyGutBUii","Twitter Web Client",TRUE,FALSE,8431,1548,"britnidlc",NA,"https://twitter.com/ewarren/status/1134554172471369733",NA
"ewarren.115",2019-05-31 19:10:12,"ewarren","I<U+2019>m running to be the first woman president<U+2014>but this campaign wouldn<U+2019>t be possible without the terrific and talented women on our team. Honored to be fighting alongside you, @FarrellGabriell! https://t.co/y3fuQyLwya","Twitter Web Client",FALSE,FALSE,3185,505,NA,NA,"https://twitter.com/ewarren/status/1134537580379299840",NA
"ewarren.116",2019-05-31 18:17:57,"ewarren","A California <U+201C>Student Borrower Bill Of Rights<U+201D> is a terrific idea! And we can help our students in all 50 states even more by making public college free and canceling student debt for 95% of Americans. https://t.co/2mGlISBQLb","Twitter Web Client",FALSE,FALSE,1893,385,NA,NA,"https://twitter.com/ewarren/status/1134524429982154752",NA
"ewarren.117",2019-05-31 17:27:46,"ewarren","I<U+2019>m glad to see the people of New Hampshire made their voices heard and repealed the death penalty. Thank you @rennycushing for leading the fight.
https://t.co/LMLGX2BXZW","Twitter Web Client",FALSE,FALSE,1252,186,NA,NA,"https://twitter.com/ewarren/status/1134511800643444736",NA
"ewarren.118",2019-05-31 16:36:37,"ewarren","I've got a lot of plans<U+2014>like my plan for #UniversalChildCare. We can win in 2020 and make high-quality, affordable child care a reality, but only if we keep fighting together. Will you chip in $3 before our May fundraising deadline tonight at midnight? https://t.co/ebMrKj4TT5","Twitter Web Client",FALSE,FALSE,1662,413,NA,NA,"https://twitter.com/ewarren/status/1134498931252088832",NA
"ewarren.119",2019-05-31 15:38:35,"ewarren","Website or no website, let<U+2019>s be clear: Giant tech companies like Apple have too much power. In order to protect our economy and our democracy, we need to #BreakUpBigTech and level the playing field for everyone else. https://t.co/o8Kaard9dH","Twitter Web Client",FALSE,FALSE,2305,598,NA,NA,"https://twitter.com/ewarren/status/1134484324068339712",NA
