"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"CoryBooker.77",2019-05-31 15:48:28,"CoryBooker","This nest egg could change lives and generations. Even with the high cost of college, Baby Bonds would cover tuition for most young adults. https://t.co/sfpFGjiopq","Twitter Web Client",FALSE,FALSE,266,48,NA,NA,"https://twitter.com/CoryBooker/status/1134486811315789827",NA
"CoryBooker.78",2019-05-31 15:45:54,"CoryBooker","My Baby Bonds plan is simple: Give every child a savings account of $1,000 at birth. Every year, depending on family income, the child would be eligible for up to $2,000 + interest until they turn 18. That means the lowest-income children could have a nest egg of nearly $50,000.","Twitter Web Client",FALSE,FALSE,399,53,NA,NA,"https://twitter.com/CoryBooker/status/1134486166139527169",NA
"CoryBooker.79",2019-05-31 15:31:31,"CoryBooker","That's commendable, but it shouldn't have to be that way. Upward mobility is too often determined by generational wealth and zip codes<U+2014>and the racial wealth gap keeps widening. With my Baby Bonds proposal, we have the opportunity to give every family a fighting chance.","Twitter Web Client",FALSE,FALSE,770,62,NA,NA,"https://twitter.com/CoryBooker/status/1134482546002157568",NA
"CoryBooker.80",2019-05-31 15:25:59,"CoryBooker","My dad used to say he was Po'. Not poor<U+2014>he couldn't afford the other two letters. So he made it to college not because of his parents' ability to pay for it, but through the collection plate at church and the generosity of his community.","Twitter Web Client",FALSE,FALSE,3180,250,NA,NA,"https://twitter.com/CoryBooker/status/1134481154663440387",NA
"CoryBooker.81",2019-05-30 21:32:33,"CoryBooker","Our children are being killed at their desks and we do nothing.

Parishioners in a church ... and we do nothing.

Concertgoers in Vegas ... and we do nothing.

The list goes on. Every minute that passes, gun violence takes lives. This is unacceptable and we need action now. https://t.co/3FwJtHGiIn","Twitter Media Studio",FALSE,FALSE,5833,1347,NA,NA,"https://twitter.com/CoryBooker/status/1134211014067720195",NA
"CoryBooker.82",2019-05-30 21:03:51,"CoryBooker","Nevada restores voting rights to formerly incarcerated https://t.co/i3B8kPMY5F via @NevadaCurrent","Twitter Web Client",FALSE,TRUE,0,70,NA,"NevadaCurrent","https://twitter.com/CoryBooker/status/1134203791811784705",NA
"CoryBooker.83",2019-05-30 17:32:45,"CoryBooker","In Iowa, Garry told me that his farm took a major hit from Trump's trade policies, then handed me a check that totaled the amount of aid he's received. It was $25.

I'm running for president because people like Garry, who give their all &amp; believe in our country, deserve better. https://t.co/HE5q4fFQ1F","Twitter Web Client",TRUE,FALSE,4783,1367,"nowthisnews",NA,"https://twitter.com/CoryBooker/status/1134150669512912896",NA
"CoryBooker.84",2019-05-30 16:13:11,"CoryBooker","This week I met with @CCDBC and Black Student Union members at Cheyenne High School in North Las Vegas to discuss education, college debt, climate change and more. These students are determined to make our country a better place<U+2014>and I left Nevada fired up to fight for them. https://t.co/Mk8gFUuEUg","Twitter Web Client",FALSE,FALSE,154,25,NA,NA,"https://twitter.com/CoryBooker/status/1134130644689260544",NA
"CoryBooker.85",2019-05-30 15:28:55,"CoryBooker","We have to repair the damage done to those who were targeted by the war on drugs. This is what justice looks like. https://t.co/QjXm4hBj11","Twitter Web Client",TRUE,FALSE,792,180,"WillMcCurdyII",NA,"https://twitter.com/CoryBooker/status/1134119503342776325",NA
"CoryBooker.86",2019-05-30 12:34:59,"CoryBooker","In Las Vegas, Booker urges voters to take responsibility for the American dream. https://t.co/lYCJiyjWwM via @LasVegasSun","Twitter Web Client",FALSE,TRUE,0,19,NA,"LasVegasSun","https://twitter.com/CoryBooker/status/1134075732207030275",NA
"CoryBooker.87",2019-05-30 01:49:43,"CoryBooker","So grateful for my friend Elaine Welteroth for writing this book and for sharing with the world this needed wisdom. 

https://t.co/3VmTEwPP1x https://t.co/kSB8ut0vmE","Twitter for iPhone",FALSE,FALSE,146,31,NA,NA,"https://twitter.com/CoryBooker/status/1133913346695024640",NA
"CoryBooker.88",2019-05-30 01:47:48,"CoryBooker","History is going to look back at this moment to see if we did the right thing. And the right thing to do is to hold the president accountable. We cannot allow him to be above the law. https://t.co/3q38HQa5Yk https://t.co/ywSd3m7go8","Twitter Media Studio",FALSE,FALSE,3294,684,NA,NA,"https://twitter.com/CoryBooker/status/1133912862475390976",NA
"CoryBooker.89",2019-05-29 20:49:51,"CoryBooker","P.S. This video is <U+0001F4AF> @harrisonjaime","Twitter for iPhone",FALSE,FALSE,662,60,NA,NA,"https://twitter.com/CoryBooker/status/1133837880319762436",NA
"CoryBooker.90",2019-05-29 20:46:27,"CoryBooker","Jaime, I am so incredibly proud of you. 

We've known each other for more than two decades. I have admired your dedication to community, to meeting people where they are. I know your heart ... and I know you will make a great U.S. Senator. #JoinJaime https://t.co/93cM31FWfs","Twitter Web Client",TRUE,FALSE,5813,1112,"harrisonjaime",NA,"https://twitter.com/CoryBooker/status/1133837024836890630",NA
"CoryBooker.91",2019-05-29 15:57:33,"CoryBooker","This Administration has continued to stonewall Congress<U+2019>s oversight. Beginning impeachment proceedings is the only path forward.","Twitter Web Client",FALSE,FALSE,6928,1201,NA,NA,"https://twitter.com/CoryBooker/status/1133764321442455552",NA
"CoryBooker.92",2019-05-29 15:51:38,"CoryBooker","I<U+2019>ve been asking for Mueller<U+2019>s testimony<U+2014>today he made his views clear.","Twitter Web Client",FALSE,FALSE,6610,723,NA,NA,"https://twitter.com/CoryBooker/status/1133762834985312258",NA
"CoryBooker.93",2019-05-29 15:45:42,"CoryBooker","Robert Mueller<U+2019>s statement makes it clear: Congress has a legal and moral obligation to begin impeachment proceedings immediately.","Twitter Web Client",FALSE,FALSE,88250,17987,NA,NA,"https://twitter.com/CoryBooker/status/1133761342421311489",NA
"CoryBooker.94",2019-05-29 14:05:15,"CoryBooker","This is gonna be a tough one, but I believe strong primaries make strong candidates. Please consider chipping in even just $1 to secure my spot on the debate stage and help spread our message about building a country that is more fair and just. https://t.co/iVgDGqnnpb","Twitter Web Client",FALSE,FALSE,166,52,NA,NA,"https://twitter.com/CoryBooker/status/1133736062805860352",NA
"CoryBooker.95",2019-05-29 01:08:35,"CoryBooker","Great to meet with @culinary226 leaders Geoconda and Ted in Las Vegas today. This is leadership to follow<U+2014>I'm always inspired by their commitment to fight for dignity of work &amp; improve the lives of families across Nevada. Thank you! https://t.co/ohjyRQJHQM","Twitter Web Client",FALSE,FALSE,152,33,NA,NA,"https://twitter.com/CoryBooker/status/1133540607987576832",NA
"CoryBooker.96",2019-05-28 22:55:37,"CoryBooker","Excited to kick off #PrideMonth in just a few days! Pick up some of our team<U+2019>s new #Pride merch to celebrate <U+2192> https://t.co/tgVPAFIzHh https://t.co/9K0UUZAWi7","Twitter Web Client",FALSE,FALSE,217,39,NA,NA,"https://twitter.com/CoryBooker/status/1133507143783653383",NA
"CoryBooker.97",2019-05-28 19:56:37,"CoryBooker","Eight hundred miles and 11 counties later, our Iowa RV tour is complete. Thank you for opening up your hearts, minds, arms and doors in every city, at every event. I'll see you again soon, Iowa. https://t.co/kfq0UoPG8P https://t.co/5UTlt4mbU2","Twitter Web Client",FALSE,FALSE,234,45,NA,NA,"https://twitter.com/CoryBooker/status/1133462098439282689",NA
"CoryBooker.98",2019-05-28 19:33:17,"CoryBooker","Just like the abortion bans we're seeing across the country, upholding this law is meant to shame, discourage, and make it harder for women to receive the health care they need.
https://t.co/T4LAAOCMvp","Twitter Web Client",FALSE,FALSE,654,138,NA,NA,"https://twitter.com/CoryBooker/status/1133456226786971649",NA
"CoryBooker.99",2019-05-28 17:10:32,"CoryBooker","For the first time since Roe v. Wade was decided, thousands of women and families in Missouri will be left without safe, accessible reproductive health care services of their choice. This is disgraceful and dangerous. https://t.co/nRlA6UJjhT","Twitter Web Client",TRUE,FALSE,1665,431,"CBSNews",NA,"https://twitter.com/CoryBooker/status/1133420302476689408",NA
"CoryBooker.100",2019-05-28 15:23:35,"CoryBooker","Really humbled by Baby Liberty's decision to share the stage with me in Iowa over the weekend. Check out more from our RV trip here: https://t.co/089R4YHhOh https://t.co/EFyLnFNY6t","Twitter Web Client",FALSE,FALSE,599,60,NA,NA,"https://twitter.com/CoryBooker/status/1133393387753750534",NA
"CoryBooker.101",2019-05-28 14:32:21,"CoryBooker","I'm honored to lift the work of @DrLeanaWen as we close out #APAHM. Not only is she breaking barriers as the first Asian-American president of @PPact, her commitment to protecting reproductive rights reminds us how critical it is to fight for choice. We thank her today. https://t.co/9oEIvWbCEL","Twitter Web Client",FALSE,FALSE,426,64,NA,NA,"https://twitter.com/CoryBooker/status/1133380494882725888",NA
"CoryBooker.102",2019-05-28 00:56:56,"CoryBooker","Investing in our communities after severe weather events is twofold: We need to provide resources and aid to rebuild while having a serious conversation about how climate change is affecting the way we live. https://t.co/8ITzaQkrFN","Twitter Web Client",TRUE,FALSE,439,87,"thehill",NA,"https://twitter.com/CoryBooker/status/1133175285346652160",NA
"CoryBooker.103",2019-05-28 00:52:12,"CoryBooker","Every #MemorialDay I like to republish this @nytimes article by #DavidBlight about the origins of the holiday: <U+201C>The war was over, and Memorial Day had been founded by African-Americans in a ritual of remembrance and consecration.<U+201D> https://t.co/f4aF2PzRed https://t.co/1yismuvniD","Twitter Web Client",FALSE,TRUE,0,2968,NA,"CharlesMBlow","https://twitter.com/CoryBooker/status/1133174096051757058",NA
"CoryBooker.104",2019-05-27 21:53:28,"CoryBooker","As we reflect on the sacrifices made, let's acknowledge that our fallen heroes were also people with full lives. They had families, loved ones, hobbies, dreams. Let's remember their names on #MemorialDay. Read about them here: https://t.co/RUWtEHKaj5","Twitter Web Client",FALSE,FALSE,518,82,NA,NA,"https://twitter.com/CoryBooker/status/1133129116260024320",NA
"CoryBooker.105",2019-05-27 21:08:51,"CoryBooker","I can<U+2019>t believe the RV tour is coming to an end. Thank you Iowa! Now let's eat. https://t.co/la4CcyGWKB","Twitter Web Client",TRUE,FALSE,446,59,"mattklapper",NA,"https://twitter.com/CoryBooker/status/1133117887949037574",NA
"CoryBooker.106",2019-05-27 19:56:56,"CoryBooker","All gave some and some gave all. Remembering those that lost their lives this day and everyday for the freedoms America and our allies enjoy. #FreedomIsntFree #MemorialDay https://t.co/menUqY9Fpg","Twitter Web Client",FALSE,TRUE,0,43,NA,"claynmiddleton","https://twitter.com/CoryBooker/status/1133099789262966784",NA
"CoryBooker.107",2019-05-27 19:55:40,"CoryBooker","@ErinD_R @SashaMichelle89 Listening to these stories was an honor. It<U+2019>s so incredibly important that we all speak out against this attack on women<U+2019>s rights. Thank you for your leadership!","Twitter Web Client",FALSE,FALSE,7,2,NA,NA,"https://twitter.com/CoryBooker/status/1133099471326371842",NA
"CoryBooker.108",2019-05-27 18:57:26,"CoryBooker","Proud to stand with my fellow Democrats to honor our American heroes on #MemorialDay. We may never be able to repay the fallen for the sacrifices they've made. But today, we remember their lives and their stories and carry on their mission to keep our country free. https://t.co/i6w2dRa7nT","Twitter Web Client",TRUE,FALSE,1212,242,"votevets",NA,"https://twitter.com/CoryBooker/status/1133084817510342656",NA
"CoryBooker.109",2019-05-27 16:53:40,"CoryBooker","@beautifullyvgn Great, and now I'll be smiling all day. See how that works?! Thanks for your support!","Twitter Web Client",FALSE,FALSE,11,3,NA,NA,"https://twitter.com/CoryBooker/status/1133053671007297536",NA
"CoryBooker.110",2019-05-27 13:23:33,"CoryBooker","My dad used to tell me you can never pay someone back<U+2014>you can only pay it forward. Rarely is that truer than on #MemorialDay. Please, join me today in honoring their memory with a kind thought or deed in service to your fellow countrymen and countrywomen.","Twitter Web Client",FALSE,FALSE,4873,663,NA,NA,"https://twitter.com/CoryBooker/status/1133000791797710849",NA
"CoryBooker.111",2019-05-26 18:20:51,"CoryBooker","All rights are women<U+2019>s rights. Thank you Burlington, Iowa, for having me for this important conversation about protecting reproductive freedom. Right now, we<U+2019>re in a dark place, but moments like this leave me hopeful. https://t.co/jCyGgNCQTP","Twitter Web Client",FALSE,FALSE,721,120,NA,NA,"https://twitter.com/CoryBooker/status/1132713221968805894",NA
"CoryBooker.112",2019-05-26 16:23:36,"CoryBooker","On a flood tour and this couple, Garry and Carolyn, both farmers, approached @CoryBooker with a $25 contribution. They said it represents the sum total of Trump<U+2019>s aid to them as they<U+2019>ve endured his devastating trade policies - they wanted Cory<U+2019>s campaign to have it. https://t.co/exOjt3rMGq","Twitter for iPhone",FALSE,TRUE,0,680,NA,"mattklapper","https://twitter.com/CoryBooker/status/1132683713526009858",NA
"CoryBooker.113",2019-05-26 14:36:04,"CoryBooker","In his order, Judge Reeves wrote ""here we go again."" A lot of us feel that way. Time &amp; time again, politicians have tried to strip women of their rights. Enough of this. We need to codify Roe v. Wade, repeal the Hyde Amendment &amp; vow to never go backwards. https://t.co/1R6b0TbcFi","Twitter Web Client",FALSE,FALSE,2045,437,NA,NA,"https://twitter.com/CoryBooker/status/1132656651234947072",NA
"CoryBooker.114",2019-05-26 01:22:15,"CoryBooker","@RUSSBARNES Clearly I crack myself up too. Mind if I add that joke to rotation?","Twitter for iPhone",FALSE,FALSE,76,1,NA,NA,"https://twitter.com/CoryBooker/status/1132456883116285953",NA
"CoryBooker.115",2019-05-25 22:33:10,"CoryBooker","On the road in Iowa and the drives get long. So my team challenged me to see how many dad jokes I could deliver in a minute. How<U+2019>d I do? https://t.co/V9iO4y5fIT","Twitter Media Studio",FALSE,FALSE,6180,768,NA,NA,"https://twitter.com/CoryBooker/status/1132414330237014016",NA
"CoryBooker.116",2019-05-25 20:36:14,"CoryBooker","Before you speak to me about religion, first show it to me in how you treat people. Before you tell me how much you love God, show me how much you love his children. 

In the end, I'm not as interested in what you have to tell as in how you choose to live and give. <U+2014>@CoryBooker https://t.co/ZYGWYgP0al","Twitter Web Client",FALSE,TRUE,0,399,NA,"ValaAfshar","https://twitter.com/CoryBooker/status/1132384905491562496",NA
"CoryBooker.117",2019-05-25 17:07:33,"CoryBooker","The moment Joan told me she was going to caucus for me. Iowa, thank you so much for welcoming me with open arms during this RV trip. Day one down. More road updates here: https://t.co/089R4YHhOh https://t.co/9LjI6Tmo9m","Twitter for iPhone",FALSE,FALSE,884,84,NA,NA,"https://twitter.com/CoryBooker/status/1132332387763937280",NA
