"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"sethmoulton.88",2019-06-05 21:11:35,"sethmoulton","Trump stopped for a brief meeting with the Irish Prime Minister before leaving to stay at his golf resort. There were protests. 

I can only imagine the reception if the president visited one of our allies to do serious work. https://t.co/zSsuJzR6Wp","Buffer",FALSE,FALSE,90,21,NA,NA,"https://twitter.com/sethmoulton/status/1136380065380478976",NA
"sethmoulton.89",2019-06-05 20:19:33,"sethmoulton","This administration's cruelty knows no bounds. https://t.co/LkzHHvijlX","Buffer",TRUE,FALSE,171,43,"NPR",NA,"https://twitter.com/sethmoulton/status/1136366972160155650",NA
"sethmoulton.90",2019-06-05 20:01:44,"sethmoulton","For the record: We are not being invaded. https://t.co/LPYlKX00Qe","Buffer",TRUE,FALSE,155,16,"ChadPergram",NA,"https://twitter.com/sethmoulton/status/1136362487840956417",NA
"sethmoulton.91",2019-06-05 18:49:14,"sethmoulton","You didn't 'give' the military anything. That money belongs to American taxpayers (which you are not) &amp; is appropriated by Congress (which you are not part of).

So you are pretty much the only person in America who is NOT involved in funding the military. https://t.co/B3kbQ7EfdD","Buffer",FALSE,FALSE,2355,638,NA,NA,"https://twitter.com/sethmoulton/status/1136344243864309760",NA
"sethmoulton.92",2019-06-05 15:52:58,"sethmoulton","Thank you Rep. @sethmoulton for sharing your struggle with Post-Traumatic Stress. With June being #PTSDAwarenessMonth now more than ever it's important to help break down the stigmas associated with the condition. https://t.co/2BbRQqeXcl https://t.co/IG0PQF7Es9","Twitter Web Client",FALSE,TRUE,0,6,NA,"IntrepidHeroes","https://twitter.com/sethmoulton/status/1136299886209581059",NA
"sethmoulton.93",2019-06-05 13:40:45,"sethmoulton","There<U+2019>s a stigma around mental health care in this country. It<U+2019>s time we address it &amp; empower people to talk about mental health just like they talk about physical health. I hope that by sharing my story, other people will feel empowered to share theirs too. #EndTheStigma https://t.co/gNyrOd77YO","Twitter Media Studio",FALSE,FALSE,98,19,NA,NA,"https://twitter.com/sethmoulton/status/1136266611478978560",NA
"sethmoulton.94",2019-06-05 11:00:18,"sethmoulton","A somber reminder that #Pride is not just a month, but a lifesaving protection of visibility. https://t.co/F29VyD0GyA","Buffer",FALSE,FALSE,59,16,NA,NA,"https://twitter.com/sethmoulton/status/1136226234126536704",NA
"sethmoulton.95",2019-06-05 10:00:13,"sethmoulton","Congress could use more leaders like Jaime. I have no doubt he<U+2019>ll do great things for South Carolina and for our country. https://t.co/PT25a3utzJ","Buffer",TRUE,FALSE,1190,252,"harrisonjaime",NA,"https://twitter.com/sethmoulton/status/1136211111496290307",NA
"sethmoulton.96",2019-06-04 23:59:08,"sethmoulton","Americans have been fighting to end racism since our country was founded. We<U+2019>ve come a long way, but there<U+2019>s a lot of work left to do. 

So yes, there is racism in America. A lot of it. We<U+2019>re better than that. Let<U+2019>s change it. 27/27","Twitter Web Client",FALSE,FALSE,92,22,NA,NA,"https://twitter.com/sethmoulton/status/1136059845247983616",NA
"sethmoulton.97",2019-06-04 23:58:00,"sethmoulton",".@staceyabrams should be governor of GA. Everyone should be able to vote. There should be no racial wealth gap. Nobody should be sent to prison based on who they are or what they look like. Every kid should get a great education. And our president shouldn't be racist. 26/","Twitter Web Client",FALSE,FALSE,108,19,NA,NA,"https://twitter.com/sethmoulton/status/1136059560215621632",NA
"sethmoulton.98",2019-06-04 23:57:20,"sethmoulton","So yes, the country is systemically racist. And we<U+2019>re never going to change that if we don<U+2019>t acknowledge it. 25/","Twitter Web Client",FALSE,FALSE,34,11,NA,NA,"https://twitter.com/sethmoulton/status/1136059389574549504",NA
"sethmoulton.99",2019-06-04 23:56:37,"sethmoulton","And Trump<U+2019>s behavior isn<U+2019>t new. 

In the <U+2018>70s the DOJ brought Trump Management to court for violating the Fair Housing Act by refusing <U+201C>to rent or negotiate rentals <U+2018>because of race and color,<U+201D> 24/ 
https://t.co/mfkbxsT1o1","Twitter Web Client",FALSE,FALSE,37,10,NA,NA,"https://twitter.com/sethmoulton/status/1136059210050002945",NA
"sethmoulton.100",2019-06-04 23:54:52,"sethmoulton","His son-in-law wouldn<U+2019>t say whether or not birtherism is racist.

(It is.) 23/ 
https://t.co/IH5Ik3xQj6","Twitter Web Client",FALSE,FALSE,29,5,NA,NA,"https://twitter.com/sethmoulton/status/1136058769845182464",NA
"sethmoulton.101",2019-06-04 23:54:19,"sethmoulton","When Iowa Rep. @SteveKingIA asked why <U+201C>white nationalism<U+201D> &amp; <U+201C>white supremacism<U+201D> are offensive, Trump didn<U+2019>t disavow him. 

Before that, Trump called King a <U+201C>special guy, a smart person, with really the right views on almost everything.<U+201D> 22/ 
https://t.co/HcUwJQhg3D","Twitter Web Client",FALSE,FALSE,27,2,NA,NA,"https://twitter.com/sethmoulton/status/1136058634021023744",NA
"sethmoulton.102",2019-06-04 23:53:31,"sethmoulton","Trump pardoned former Sheriff Joe Arpaio, guilty of contempt of court for allowing his department to continue racial profiling practices after they were directed by a judge to stop. 21/ 
https://t.co/0bA5xiFetC","Twitter Web Client",FALSE,FALSE,26,6,NA,NA,"https://twitter.com/sethmoulton/status/1136058431486472192",NA
"sethmoulton.103",2019-06-04 23:52:52,"sethmoulton","Trump called Haiti and African nations ""shithole countries.<U+201D> 20/ 
https://t.co/C56cvf470A","Twitter Web Client",FALSE,FALSE,27,4,NA,NA,"https://twitter.com/sethmoulton/status/1136058266579099648",NA
"sethmoulton.104",2019-06-04 23:51:58,"sethmoulton","Trump also implied the mother of a slain Muslim soldier didn<U+2019>t speak at the Democratic National Convention because she wasn<U+2019>t <U+201C>allowed<U+201D> to by her husband. 

She didn<U+2019>t speak because it was too difficult for her to talk about her son<U+2019>s death. 19/ 
https://t.co/IMpyUuR0B9","Twitter Web Client",FALSE,FALSE,34,5,NA,NA,"https://twitter.com/sethmoulton/status/1136058042313826304",NA
"sethmoulton.105",2019-06-04 23:51:06,"sethmoulton","Or the time Trump said an American judge couldn<U+2019>t be impartial because he was <U+201C>Mexican.<U+201D> 18/ 
https://t.co/Vr7KwlOCYU","Twitter Web Client",FALSE,FALSE,28,5,NA,NA,"https://twitter.com/sethmoulton/status/1136057822066724866",NA
"sethmoulton.106",2019-06-04 23:50:28,"sethmoulton","Or the time Trump took out a full-page ad calling for the Central Park 5 to be executed (they were all exonerated). 17/ https://t.co/LVYv3kfujf","Twitter Web Client",FALSE,FALSE,28,7,NA,NA,"https://twitter.com/sethmoulton/status/1136057664130232320",NA
"sethmoulton.107",2019-06-04 23:49:55,"sethmoulton","Let<U+2019>s not forget the time Trump literally banned anyone from 7 Muslim countries from entering the US. 16/ 
https://t.co/FGAfPphdoy","Twitter Web Client",FALSE,FALSE,30,3,NA,NA,"https://twitter.com/sethmoulton/status/1136057526905167879",NA
"sethmoulton.108",2019-06-04 23:49:24,"sethmoulton","And then there<U+2019>s Donald Trump. He said there were <U+2018>very fine people on both sides<U+2019> of the Charlottesville rally. 

One side was nazis. The other side was standing up to nazis. 15/
https://t.co/TudINVSb5K","Twitter Web Client",FALSE,FALSE,28,5,NA,NA,"https://twitter.com/sethmoulton/status/1136057394004471810",NA
"sethmoulton.109",2019-06-04 23:48:39,"sethmoulton","Our country<U+2019>s Supreme Court undermined the Voting Rights Act and upheld the Muslim Ban. 14/
https://t.co/kTNUvyU5u2","Twitter Web Client",FALSE,FALSE,20,4,NA,NA,"https://twitter.com/sethmoulton/status/1136057207504719872",NA
"sethmoulton.110",2019-06-04 23:48:11,"sethmoulton","Trump<U+2019>s own EPA concluded that <U+201C>people of color are much more likely to live near polluters and breathe polluted air.<U+201D> 13/
https://t.co/Y4ecSSqwNS","Twitter Web Client",FALSE,FALSE,25,9,NA,NA,"https://twitter.com/sethmoulton/status/1136057088097116160",NA
"sethmoulton.111",2019-06-04 23:47:45,"sethmoulton","Due to years of discriminatory practices, black children are three times as likely to have lead poisoning as white kids. 12/
https://t.co/pT0HL7ZhID","Twitter Web Client",FALSE,FALSE,30,10,NA,NA,"https://twitter.com/sethmoulton/status/1136056980009836544",NA
"sethmoulton.112",2019-06-04 23:47:26,"sethmoulton","Black people even have a harder time than white people finding a place to live. 

Complex zoning rules, broken infrastructure, poor treatment by real estate agents, and sub-prime loans have advanced residential segregation. 11/
https://t.co/yNmMg0uH6T","Twitter Web Client",FALSE,FALSE,30,6,NA,NA,"https://twitter.com/sethmoulton/status/1136056899890221057",NA
"sethmoulton.113",2019-06-04 23:46:59,"sethmoulton","Because of that, voting rights for black Americans are under assault across the country. 

TN criminalized 3rd party registration, FL is likely to authorize the fines bill, and further voting restrictions have been introduced in states like ND and KS. 10/
https://t.co/pdmi9tIFdE","Twitter Web Client",FALSE,FALSE,24,3,NA,NA,"https://twitter.com/sethmoulton/status/1136056784609845249",NA
"sethmoulton.114",2019-06-04 23:45:47,"sethmoulton","Trump<U+2019>s @DOJ has reversed or retreated from prior positions in at least 3 significant voting rights matters, ignoring credible claims of intentional discrimination. 9/ 
https://t.co/H8mmtWN08W","Twitter Web Client",FALSE,FALSE,21,4,NA,NA,"https://twitter.com/sethmoulton/status/1136056484817752065",NA
"sethmoulton.115",2019-06-04 23:45:26,"sethmoulton","School districts where the majority of children are students of color receive $23 billion less in funding than predominantly white districts, despite serving the same number of students (@edbuild). 8/
https://t.co/BmCVK4vzOJ","Twitter Web Client",FALSE,FALSE,28,10,NA,NA,"https://twitter.com/sethmoulton/status/1136056397655957505",NA
"sethmoulton.116",2019-06-04 23:44:48,"sethmoulton","We have a police brutality problem in this country. 

Black people are 3 times more likely to be killed by police than white people, per Mapping Police Violence.

But the president told police not to worry about injuring subjects during arrests. 7/
https://t.co/1q4wJzIOuC","Twitter Web Client",FALSE,FALSE,26,8,NA,NA,"https://twitter.com/sethmoulton/status/1136056235147571205",NA
"sethmoulton.117",2019-06-04 23:43:46,"sethmoulton","And it<U+2019>s not just drugs<U+2014>it<U+2019>s our criminal justice system.

Black people are incarcerated at more than 5 times the rate of white people. The imprisonment rate for black women is twice that of white women. 6/
https://t.co/vFcL2CejRD","Twitter Web Client",FALSE,FALSE,25,7,NA,NA,"https://twitter.com/sethmoulton/status/1136055975264358400",NA
"sethmoulton.118",2019-06-04 23:43:22,"sethmoulton","Black people and white people use drugs at similar rates, but the imprisonment rate of black people for drug charges is nearly 6 times that of white people. (@NAACP) 5/","Twitter Web Client",FALSE,FALSE,35,14,NA,NA,"https://twitter.com/sethmoulton/status/1136055877369249793",NA
"sethmoulton.119",2019-06-04 23:42:57,"sethmoulton","There<U+2019>s a vast racial wealth gap in America<U+2014>for every $100 in white family wealth, black families only hold $5.04 (@NYTimes). 

More than 1 in 4 black households have 0 or negative net worth (@EconomicPolicy). 4/
https://t.co/YnvP5DeD8H","Twitter Web Client",FALSE,FALSE,29,15,NA,NA,"https://twitter.com/sethmoulton/status/1136055769886011395",NA
"sethmoulton.120",2019-06-04 23:42:23,"sethmoulton","The Trump administration added a citizenship question to the 2020 Census that was literally described by its writer as advantageous for <U+201C>Republicans and Non-Hispanic Whites.<U+201D> 3/ 
https://t.co/IH4G5KFkvV","Twitter Web Client",FALSE,FALSE,27,7,NA,NA,"https://twitter.com/sethmoulton/status/1136055627611017216",NA
"sethmoulton.121",2019-06-04 23:41:47,"sethmoulton","Brian Kemp used his position as Secretary of State to suppress the vote in his race for governor against Stacey Abrams. 

And he used many of the same racist tactics that we<U+2019>ve seen since Jim Crow. 2/
https://t.co/bpmbcV35X8","Twitter Web Client",FALSE,FALSE,45,19,NA,NA,"https://twitter.com/sethmoulton/status/1136055475928260613",NA
"sethmoulton.122",2019-06-04 23:41:12,"sethmoulton","In my town hall Sunday, I called out the racism that still exists in our country. Here<U+2019>s why. /THREAD https://t.co/uqqAK5F6MU","Twitter Web Client",FALSE,FALSE,161,34,NA,NA,"https://twitter.com/sethmoulton/status/1136055329589014528",NA
"sethmoulton.123",2019-06-04 19:01:58,"sethmoulton","No one is above the law<U+2014>even the president. https://t.co/WMS41FrAAu","Buffer",FALSE,FALSE,123,19,NA,NA,"https://twitter.com/sethmoulton/status/1135985059796832257",NA
"sethmoulton.124",2019-06-04 14:55:10,"sethmoulton","Thank you, Rep. Spanberger. And thank you for everything you do for our service men and women in Congress. It's an honor to serve alongside you. https://t.co/d61GWGXBw1","Buffer",TRUE,FALSE,47,3,"SpanbergerVA07",NA,"https://twitter.com/sethmoulton/status/1135922952212377606",NA
"sethmoulton.125",2019-06-04 13:09:58,"sethmoulton","Keep up the good work, Larry. https://t.co/hC7hp0dYJh","Buffer",TRUE,FALSE,264,20,"BillNeelyNBC",NA,"https://twitter.com/sethmoulton/status/1135896474301161474",NA
"sethmoulton.126",2019-06-04 00:54:21,"sethmoulton","#EidMubarak to Muslims here at home and around the world. Sending my best wishes to everybody celebrating Eid al-Fitr at the end of #Ramadan. This is a time for prayer, reflection and celebration. Today and every day, let's show extra kindness to those around us.","Twitter for iPhone",FALSE,FALSE,151,25,NA,NA,"https://twitter.com/sethmoulton/status/1135711351698022402",NA
"sethmoulton.127",2019-06-03 22:47:08,"sethmoulton","We should have been more careful before going into Iraq. We should have made sure that we exhausted every opportunity before we put young American lives in danger. We can't make that mistake again. https://t.co/oNutngSJps","Twitter Media Studio",FALSE,FALSE,122,21,NA,NA,"https://twitter.com/sethmoulton/status/1135679338832125954",NA
"sethmoulton.128",2019-06-03 21:44:49,"sethmoulton","Was this supposed to be insulting? https://t.co/q8Ips5RN6U","Buffer",TRUE,FALSE,1128,95,"GOP",NA,"https://twitter.com/sethmoulton/status/1135663655742320641",NA
"sethmoulton.129",2019-06-03 20:25:13,"sethmoulton","I honestly think about 60% + of those running for POTUS, should be doing something else. However, @sethmoulton is an intriguing candidate with an amazing story. He deserves to be on the stage exchanging ideas.","Twitter Web Client",FALSE,TRUE,0,30,NA,"Bakari_Sellers","https://twitter.com/sethmoulton/status/1135643622035087360",NA
"sethmoulton.130",2019-06-03 16:45:03,"sethmoulton","Reminder that one of the president's roles is (supposed to be) chief diplomat. https://t.co/QcC7QlQYyW","Buffer",TRUE,FALSE,91,16,"kasie",NA,"https://twitter.com/sethmoulton/status/1135588216642428928",NA
"sethmoulton.131",2019-06-03 15:39:18,"sethmoulton","The biggest problem with this president is you fundamentally cannot trust a single thing he says. https://t.co/T2rOhVOKxO","Twitter Media Studio",FALSE,FALSE,359,59,NA,NA,"https://twitter.com/sethmoulton/status/1135571669764988928",NA
