"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"BetoORourke.77",2019-06-08 20:55:07,"BetoORourke","Excited that we<U+2019>ve had Amy on the road with us for this trip across Iowa. She kicked off our immigration discussion earlier today by sharing her experience living in El Paso. https://t.co/Q3Lcgj0iK8","Twitter for iPhone",FALSE,FALSE,663,139,NA,NA,"https://twitter.com/BetoORourke/status/1137463086548496385","Grand View University Student Center"
"BetoORourke.78",2019-06-08 20:01:08,"BetoORourke","Happy Pride, Des Moines! Really great to be celebrating with you today and fighting for LGBTQ+ equality with you every single day. https://t.co/WDlhnpcTul","Twitter for iPhone",FALSE,FALSE,1209,171,NA,NA,"https://twitter.com/BetoORourke/status/1137449502015664128",NA
"BetoORourke.79",2019-06-08 19:55:16,"BetoORourke",".@BetoORourke explicitly ties Trump<U+2019>s rhetoric to acts of violence against Muslims, members of LGBTQ community #IACaucus #Pride https://t.co/nsd2o46sgj","Twitter for iPhone",FALSE,TRUE,0,158,NA,"IAStartingLine","https://twitter.com/BetoORourke/status/1137448025612279808",NA
"BetoORourke.80",2019-06-08 18:02:42,"BetoORourke","Amy and I really enjoyed sitting down with Dreamers, immigration advocates, and leaders in the community to ensure we advance a new vision of immigration that fully reflects our country<U+2019>s values and empowers every individual to contribute to the shared greatness of our country. https://t.co/xlTtBMUX2V","Twitter for iPhone",FALSE,FALSE,812,158,NA,NA,"https://twitter.com/BetoORourke/status/1137419694498099200","Des Moines, IA"
"BetoORourke.81",2019-06-08 17:41:00,"BetoORourke","Molly Tullis, of Ankeny, grabs picture with @JDScholten and @BetoORourke after the 5K Fun Run in Des Moines this morning. She was excited to finish under 30 minutes. ""I love you both,"" she told the two after taking this pic. https://t.co/isUoLEsHDj","Twitter for iPhone",FALSE,TRUE,0,78,NA,"PaigeGodden","https://twitter.com/BetoORourke/status/1137414234701275138",NA
"BetoORourke.82",2019-06-08 17:02:50,"BetoORourke","Here at Grand View University in Des Moines, @BetoORourke starts off a round table discussing his immigration plan https://t.co/jcJ4Q1rnaL","Twitter for iPhone",FALSE,TRUE,0,57,NA,"carolinerkenny","https://twitter.com/BetoORourke/status/1137404629296267264",NA
"BetoORourke.83",2019-06-08 16:58:18,"BetoORourke","I told my son that we would spend an exciting day together. The African American Leadership Summit during the day and <U+201C>I Will Vote Gala<U+201D> at night.  He said <U+201C>the only person I REALLY want to meet is @BetoORourke<U+201D>. I<U+2019>m happy to report that he got his wish <U+0001F970> https://t.co/VRPQwn30Fx","Twitter for iPhone",FALSE,TRUE,0,251,NA,"shellydh","https://twitter.com/BetoORourke/status/1137403489083150336",NA
"BetoORourke.84",2019-06-08 16:56:44,"BetoORourke","Hangin<U+2018> with my homie Beto. @BetoORourke #BetoOrourke #Knoxville #Iowa #Future #President #Election #USA <U+0001F1FA><U+0001F1F8> https://t.co/17SwTHMd9p","Twitter for iPhone",FALSE,TRUE,0,104,NA,"OscarReynaga","https://twitter.com/BetoORourke/status/1137403094906617856",NA
"BetoORourke.85",2019-06-08 16:30:46,"BetoORourke","At an immigration round table with community leaders in Des Moines @BetoORourke says as President he will spare no expense reuniting children separated from their families at the border. https://t.co/nBFegW1dqY","Twitter for iPhone",FALSE,TRUE,0,92,NA,"Bidar411","https://twitter.com/BetoORourke/status/1137396560101351425",NA
"BetoORourke.86",2019-06-08 16:28:51,"BetoORourke","My plan was written with the ideas, perspectives, and stories of those we met <U+2014> in Storm Lake, in Muscatine, in Denison, in Des Moines, and in communities across Iowa <U+2014> who have been impacted by a generation of inaction on immigration. 

Here<U+2019>s the plan:
https://t.co/f2fcNHeB3E https://t.co/BKIVXDZKGn","Twitter for iPhone",FALSE,FALSE,571,153,NA,NA,"https://twitter.com/BetoORourke/status/1137396079362789379","Grand View University Student Center"
"BetoORourke.87",2019-06-08 15:40:07,"BetoORourke","Approximately 100 people were at @peacetreebrew in Knoxville, IA for @BetoORourke last night. Lots of new faces heard his vision for America, including his game-changing initiative on letting farmers take the lead in fighting climate change. #IACaucus @IAStartingLine https://t.co/tuZ8QlhoDZ","Twitter for iPhone",FALSE,TRUE,0,72,NA,"RobertLeonard","https://twitter.com/BetoORourke/status/1137383813804429312",NA
"BetoORourke.88",2019-06-08 15:24:34,"BetoORourke","A few photos from @BetoORourke at the Capital City Pride Festival 5K this morning here --&gt; https://t.co/5dSg5J1bgf #iacaucus https://t.co/eUnvyhtFlo","Twitter for iPhone",FALSE,TRUE,0,69,NA,"kelsey_kremer","https://twitter.com/BetoORourke/status/1137379901244354566",NA
"BetoORourke.89",2019-06-08 14:52:28,"BetoORourke","No better way to start a beautiful morning than running in the Capital City Pride 5K with Amy. Thanks to @JDScholten for setting the pace and to everyone who joined along the river as we celebrated Pride and committed to continuing the fight for LGBTQ+ equality. https://t.co/TbIpCENcpk","Twitter for iPhone",FALSE,FALSE,1053,185,NA,NA,"https://twitter.com/BetoORourke/status/1137371824440958976","Principal Riverwalk"
"BetoORourke.90",2019-06-08 14:42:46,"BetoORourke",".@BetoORourke chatting with folks before this 5k fun run at #Pride Fest #IACaucus https://t.co/SJ73YYTyJk","Twitter for iPhone",FALSE,TRUE,0,153,NA,"IAStartingLine","https://twitter.com/BetoORourke/status/1137369381682462720",NA
"BetoORourke.91",2019-06-08 14:42:31,"BetoORourke",".<U+2066>@BetoORourke<U+2069> and his wife Amy at the start of a 5K for Capital City Pride https://t.co/JfeVb3WGVg","Twitter for iPhone",FALSE,TRUE,0,162,NA,"adam_brew","https://twitter.com/BetoORourke/status/1137369318256238592",NA
"BetoORourke.92",2019-06-08 12:40:43,"BetoORourke","We need to sign into law the Equality Act to ensure full civil rights for LGBTQ+ Americans across the country. We must also support organizations like @ACLUiowa who are on the frontlines, fighting for equality. Today as we celebrate, consider donating: https://t.co/Ul9Okwl6EG","Twitter for iPhone",FALSE,FALSE,650,123,NA,NA,"https://twitter.com/BetoORourke/status/1137338668132241408","Des Moines, IA"
"BetoORourke.93",2019-06-08 12:38:50,"BetoORourke","This past year, the legislature passed a bill that would prevent public insurance, including Medicaid, from covering the cost of gender reassignment surgery. This is an effort to endanger and devalue the lives of transgender Iowans and we cannot accept it.
https://t.co/zR99ufBLHy","Twitter for iPhone",FALSE,FALSE,847,146,NA,NA,"https://twitter.com/BetoORourke/status/1137338192485605376","Des Moines, IA"
"BetoORourke.94",2019-06-08 12:36:48,"BetoORourke","In a few minutes Amy &amp; I are going to run the Capital City Pride 5K here in Des Moines as we celebrate Iowa<U+2019>s 10th anniversary of marriage equality. We<U+2019>re inspired by these victories for the LGBTQ+ community and our country, but we know there<U+2019>s still a lot of work to do.","Twitter for iPhone",FALSE,FALSE,3029,351,NA,NA,"https://twitter.com/BetoORourke/status/1137337679119552512","Des Moines, IA"
"BetoORourke.95",2019-06-08 01:38:15,"BetoORourke","From hiring slowdowns to billions of dollars in losses, this president's disastrous approach to trade has already hurt farmers and the markets so many of them worked a lifetime to establish.
https://t.co/4Dv9e9kgzR","Twitter Web Client",FALSE,FALSE,2520,559,NA,NA,"https://twitter.com/BetoORourke/status/1137171951447891968",NA
"BetoORourke.96",2019-06-08 01:29:49,"BetoORourke","The damage of Trump's reckless trade policies and tariffs has already been done. What we see is yet another example of him trying to be both the arsonist who created this problem in the first place and the firefighter who wants credit for addressing it. https://t.co/ptxkwMDys4","Twitter Web Client",FALSE,FALSE,8502,2282,NA,NA,"https://twitter.com/BetoORourke/status/1137169828882583553",NA
"BetoORourke.97",2019-06-07 23:54:13,"BetoORourke","I heard about the urgent need to expand voting rights during each of our four previous trips across Iowa. So we put together a plan to do exactly that while also fixing our democracy and bringing more people into it. Today, I had the chance to share our plan in Knoxville. https://t.co/cfl2EUjgcd","Twitter for iPhone",FALSE,FALSE,805,190,NA,NA,"https://twitter.com/BetoORourke/status/1137145768580718592","Iowa, USA"
"BetoORourke.98",2019-06-07 23:21:56,"BetoORourke","Several GEAR UP students (members of the Human Rights Youth Chap) were able to meet with presidential candidate, Beto O'Rourke today. They learned first hand about politics, the democratic processes, and had an opportunity to advocate for issues important to them. #GEARUPWORKS https://t.co/ACE2sTV9FS","Twitter for iPhone",FALSE,TRUE,0,66,NA,"OttumwaGearUp","https://twitter.com/BetoORourke/status/1137137646743015424",NA
"BetoORourke.99",2019-06-07 22:48:43,"BetoORourke","pretty good Friday afternoon crowd in Knoxville IA for Beto O<U+2019>Rourke https://t.co/R0glAzKsDw","Twitter for iPhone",FALSE,TRUE,0,83,NA,"JohnJHarwood","https://twitter.com/BetoORourke/status/1137129285381230592",NA
"BetoORourke.100",2019-06-07 22:28:23,"BetoORourke","Really inspired by Carmen, a 16-year-old Dreamer attending Ottumwa High School. She told me she wants to join the military and eventually serve her community as a paramedic. She asked what I<U+2019>ll do to fight for Dreamers and their families.

My response: https://t.co/pDON4oU24d","Twitter for iPhone",FALSE,FALSE,1406,273,NA,NA,"https://twitter.com/BetoORourke/status/1137124170528169989","Ottumwa, IA"
"BetoORourke.101",2019-06-07 20:58:35,"BetoORourke","The disastrous tariffs Trump has levied have an impact. So do these trade wars he<U+2019>s carelessly entered us into. Farmers, manufacturers, entire communities of Americans across this country are being hurt and are paying the price. 
https://t.co/tcl2XPyHdM","Twitter for iPhone",FALSE,FALSE,1335,458,NA,NA,"https://twitter.com/BetoORourke/status/1137101570284371969",NA
"BetoORourke.102",2019-06-07 20:42:51,"BetoORourke","As we #wearorange today, the work to end gun violence continues. The work to keep our kids &amp; communities safe goes on. But remembering those who have succumbed to our inaction, we<U+2019>ll deliver on solutions to ensure we finally and fully address gun violence. https://t.co/oBowQWJJlz","Twitter for iPhone",FALSE,FALSE,756,181,NA,NA,"https://twitter.com/BetoORourke/status/1137097613105336321","Iowa, USA"
"BetoORourke.103",2019-06-07 20:03:31,"BetoORourke","And in other @BetoORourke news, he announces endorsements from @nwillems40  and @brentoleson. https://t.co/6aLbI9tkC4","Twitter for iPhone",FALSE,TRUE,0,83,NA,"brianneDMR","https://twitter.com/BetoORourke/status/1137087711976808453",NA
"BetoORourke.104",2019-06-07 19:32:27,"BetoORourke","Back in Iowa and so excited for you to meet Amy! https://t.co/A6lLDgvD3O","Twitter for iPhone",FALSE,FALSE,1005,170,NA,NA,"https://twitter.com/BetoORourke/status/1137079892942737409","Ottumwa, IA"
"BetoORourke.105",2019-06-07 18:45:12,"BetoORourke","Grateful for the opportunity to spend time with Matt Russell at Coyote Run Farm. An important discussion about the dangerous impacts of Trump<U+2019>s tariffs, climate change, investing in rural communities and making sure farmers can make a profit while they feed and clothe the world. https://t.co/QZ3vjG8ntg","Twitter for iPhone",FALSE,FALSE,634,144,NA,NA,"https://twitter.com/BetoORourke/status/1137068004779417600",NA
"BetoORourke.106",2019-06-07 15:58:26,"BetoORourke","Beto O<U+2019>Rourke plans town halls, stops across South Carolina https://t.co/a4qowsYpXJ","Twitter for iPhone",FALSE,TRUE,0,116,NA,"thestate","https://twitter.com/BetoORourke/status/1137026037269876736",NA
"BetoORourke.107",2019-06-07 15:28:31,"BetoORourke","Continually inspired by the moms demanding action, the young people walking out of their classrooms and marching for their lives,<U+00A0>and all of the fierce advocates across our country who are leading the fight to end gun violence. #WearOrange https://t.co/Rx70opd1l7","Twitter for iPhone",FALSE,FALSE,7191,1365,NA,NA,"https://twitter.com/BetoORourke/status/1137018506346672128",NA
"BetoORourke.108",2019-06-07 13:42:23,"BetoORourke","Excited to be on the way back to Iowa! Hope you<U+2019>ll join us today at:
<U+0001F699> 1:30 in Ottumwa (Hotel Ottumwa, Mahaska Room)
<U+0001F699>4:15 in Knoxville (Peace Tree Brewing Co &amp; Taproom)
Everyone is welcome.","Twitter for iPhone",FALSE,FALSE,583,131,NA,NA,"https://twitter.com/BetoORourke/status/1136991797392084994",NA
"BetoORourke.109",2019-06-07 12:54:19,"BetoORourke","I will fight for universal, guaranteed, high-quality health care. And at a time when we have a maternal mortality crisis that is 3x as deadly for women of color, that means primary health care, mental health care, and that every woman can make her own decisions about her body. https://t.co/etaD6LBq0E","Twitter for iPhone",FALSE,FALSE,3600,610,NA,NA,"https://twitter.com/BetoORourke/status/1136979701430464514","Krog Street Market"
"BetoORourke.110",2019-06-07 04:38:13,"BetoORourke","A civil rights hero, Ms. Massey forced the integration of Texas Western University -- <U+200A>now the Univ. of Texas at El Paso<U+200A> -- and was the first black clerical worker at Ft. Bliss. Forever inspired by her courage, leadership, &amp; determination to achieve equality &amp; justice for all. https://t.co/KJ8XN3boBj","Twitter Web Client",TRUE,FALSE,2839,466,"RepBarbaraLee",NA,"https://twitter.com/BetoORourke/status/1136854853085409280",NA
"BetoORourke.111",2019-06-06 23:01:02,"BetoORourke","We created a bold plan to expand voting rights because we believe every person should be able to participate in their democracy, every voice should be heard, and every vote should be counted. 

Here's what's at stake: https://t.co/zpyhH92S1I","Twitter Media Studio",FALSE,FALSE,1916,430,NA,NA,"https://twitter.com/BetoORourke/status/1136769999064973312",NA
"BetoORourke.112",2019-06-06 20:44:54,"BetoORourke","As president, I will work to enact legislation that empowers independent commissions for redistricting. It's how we'll finally end gerrymandering and ensure no one is drawn out of their democracy. That's why I'm proud to sign the @DemRedistrict pledge as we fight for #FairMaps. https://t.co/mc5SwSu3ti","Twitter Web Client",FALSE,FALSE,642,197,NA,NA,"https://twitter.com/BetoORourke/status/1136735738018635782",NA
"BetoORourke.113",2019-06-06 20:32:17,"BetoORourke","Really enjoyed the opportunity to explore Krog Street Market this afternoon with @NikemaWilliams! Thanks to everyone who joined us. https://t.co/TndiXRSq4u","Twitter for iPhone",FALSE,FALSE,547,103,NA,NA,"https://twitter.com/BetoORourke/status/1136732565895880706","Atlanta, GA"
