"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"PeteButtigieg.78",2019-05-25 21:41:39,"PeteButtigieg","The next president has got to establish a higher bar for what it will take to deploy military force. https://t.co/gyMV1FP5ry","Twitter Media Studio",FALSE,FALSE,15336,2855,NA,NA,"https://twitter.com/PeteButtigieg/status/1132401365563654144",NA
"PeteButtigieg.79",2019-05-25 19:56:42,"PeteButtigieg","Our campaign is about forging a generational alliance of people of all ages who are focused on the future and believe it is time for a new generation to step forward.

https://t.co/cjMY8CC1ow","Twitter for iPhone",FALSE,FALSE,7241,1015,NA,NA,"https://twitter.com/PeteButtigieg/status/1132374955696373760",NA
"PeteButtigieg.80",2019-05-25 18:47:38,"PeteButtigieg","We should be ending discrimination in health care, not encouraging it. This rollback would be an assault on transgender Americans and their ability to receive health care. We must fight to ensure equal access to health care. https://t.co/qSz1Z7RfYg","Twitter for iPhone",FALSE,FALSE,8645,1747,NA,NA,"https://twitter.com/PeteButtigieg/status/1132357574345412608",NA
"PeteButtigieg.81",2019-05-25 17:16:01,"PeteButtigieg","You don't have to like it, but one of the reasons we serve was to defend the right of peaceful protest and the idea that we can protest what is wrong with our country.

https://t.co/T5SunDY3Oi","Twitter for iPhone",FALSE,FALSE,52852,8469,NA,NA,"https://twitter.com/PeteButtigieg/status/1132334518600228865",NA
"PeteButtigieg.82",2019-05-25 15:21:11,"PeteButtigieg","Pete Buttigieg is now mingling with voters - and some cute dogs - at the Concord Farmers Market https://t.co/24fEKGOnZC","Twitter for iPhone",FALSE,TRUE,0,521,NA,"merica","https://twitter.com/PeteButtigieg/status/1132305617824043008",NA
"PeteButtigieg.83",2019-05-25 14:56:51,"PeteButtigieg","Pardoning war criminals, after or even before they have been tried by a jury of their military peers, would undermine order and discipline, corrode the foundation of American moral authority, and put future troops at risk.
https://t.co/HKHCxqX1Qg","Twitter for iPhone",FALSE,FALSE,17025,3779,NA,NA,"https://twitter.com/PeteButtigieg/status/1132299494727462914",NA
"PeteButtigieg.84",2019-05-24 17:48:43,"PeteButtigieg","Disabled students are twice as likely to be expelled and are more likely to be referred to the police, putting them in the same school-to-prison pipeline that ensnares students of color. Our kids deserve accommodation, not incarceration.
https://t.co/LAoCl6YEwu","Twitter for iPhone",FALSE,FALSE,13934,2957,NA,NA,"https://twitter.com/PeteButtigieg/status/1131980360995278848",NA
"PeteButtigieg.85",2019-05-24 16:24:14,"PeteButtigieg","30 million students participate in the National School Lunch Program <U+2014> instead of shaming our children for their lunch debts, we need to tackle the problem of food insecurity in America. https://t.co/8EiSD6pIIh","Twitter for iPhone",FALSE,FALSE,16261,2831,NA,NA,"https://twitter.com/PeteButtigieg/status/1131959096435970048",NA
"PeteButtigieg.86",2019-05-24 14:22:25,"PeteButtigieg","If we<U+2019>re talking about him, then we<U+2019>re not talking about you. https://t.co/Jim4EBEs5n","TweetDeck",FALSE,FALSE,17108,2804,NA,NA,"https://twitter.com/PeteButtigieg/status/1131928442621112320",NA
"PeteButtigieg.87",2019-05-24 12:58:44,"PeteButtigieg","Reproductive health care is health care <U+2014> and health care is a human right. 

Thank you, @PeteButtigieg, for standing up to protect our basic freedoms! #StopTheBans https://t.co/1K06YqONKi","Twitter Web App",FALSE,TRUE,0,1232,NA,"PPact","https://twitter.com/PeteButtigieg/status/1131907383339438081",NA
"PeteButtigieg.88",2019-05-23 19:35:18,"PeteButtigieg","If we've learned anything from the last decade and a half of endless war, it's that you do not casually threaten military involvement. https://t.co/YXNXn0emX2","TweetDeck",FALSE,FALSE,22663,4506,NA,NA,"https://twitter.com/PeteButtigieg/status/1131644796009889792",NA
"PeteButtigieg.89",2019-05-23 16:17:19,"PeteButtigieg","Proud to stand with McDonald's workers in the #FightFor15 and a union. https://t.co/rOiH0qmLma","TweetDeck",FALSE,FALSE,9111,1239,NA,NA,"https://twitter.com/PeteButtigieg/status/1131594971025477633",NA
"PeteButtigieg.90",2019-05-23 12:54:57,"PeteButtigieg","Mark your calendar: @PeteButtigieg will visit The Washington Post's @PostLive stage this Thursday for a live, one-on-one interview with me about policy and politics. Join us at 9 a.m. Eastern. https://t.co/pAC7ZJY2tv","Twitter Web App",FALSE,TRUE,0,446,NA,"costareports","https://twitter.com/PeteButtigieg/status/1131544043438129152",NA
"PeteButtigieg.91",2019-05-22 20:01:00,"PeteButtigieg","Harvey Milk would have been 89 today. 

We are forever indebted to him for showing the world what an out LGBTQ elected leader could do <U+2014> a local official with global impact. Hope will never be silenced. #HarveyMilkDay","Twitter for iPhone",FALSE,FALSE,46996,6663,NA,NA,"https://twitter.com/PeteButtigieg/status/1131288875148697601",NA
"PeteButtigieg.92",2019-05-22 19:12:42,"PeteButtigieg","We're heading to New Hampshire this Saturday for a day of action. Find an event near you and join us to build a movement around our vision for the future. https://t.co/yXgWPA0P6c","TweetDeck",FALSE,FALSE,2856,402,NA,NA,"https://twitter.com/PeteButtigieg/status/1131276718562521088",NA
"PeteButtigieg.93",2019-05-22 13:33:59,"PeteButtigieg","People are asking and YES we are livestreaming our sold-out talk with @PeteButtigieg and @CapehartJ on Wednesday night. Watch here! https://t.co/6p7WSEJXQJ","Twitter Web App",FALSE,TRUE,0,299,NA,"92Y","https://twitter.com/PeteButtigieg/status/1131191479462965248",NA
"PeteButtigieg.94",2019-05-22 12:08:18,"PeteButtigieg","Happy 154th Birthday to the City of South Bend! #HomeTown https://t.co/Jof5ZgyyqW","Twitter for iPhone",FALSE,FALSE,9084,501,NA,NA,"https://twitter.com/PeteButtigieg/status/1131169916122533888",NA
"PeteButtigieg.95",2019-05-22 00:53:56,"PeteButtigieg","El pa<U+00ED>s m<U+00E1>s poderoso del mundo no deber<U+00ED>a temerle a un ni<U+00F1>o que huye de la violencia, y m<U+00E1>s importante a<U+00FA>n, un ni<U+00F1>o que huye de la violencia no le deber<U+00ED>a temer al pa<U+00ED>s m<U+00E1>s poderoso del mundo.  https://t.co/g4dLYlQ2hT","Twitter for iPhone",FALSE,FALSE,8110,1573,NA,NA,"https://twitter.com/PeteButtigieg/status/1131000205548150784",NA
"PeteButtigieg.96",2019-05-21 22:27:56,"PeteButtigieg","The places that attack women's reproductive rights are the same places where it's hard to get a living wage, and the same places where you're seeing voter suppression that seems to be directed at communities of color. All of these things are connected. #StopTheBans https://t.co/nfh16XbMtK","TweetDeck",FALSE,FALSE,21406,4943,NA,NA,"https://twitter.com/PeteButtigieg/status/1130963462623059968",NA
"PeteButtigieg.97",2019-05-21 14:32:07,"PeteButtigieg","Bullies want to get a reaction out of you because something else in their life isn't going well. It matters that we elect a president who doesn<U+2019>t show that kind of behavior. https://t.co/aa0Fv0yttL","TweetDeck",FALSE,FALSE,31995,6058,NA,NA,"https://twitter.com/PeteButtigieg/status/1130843721195565056",NA
"PeteButtigieg.98",2019-05-20 19:11:27,"PeteButtigieg","Muhlaysia Booker is the 4th black trans woman murdered this year, but I fear she won't be the last<U+2014>at least 26 were murdered last year alone. I<U+2019>m praying for her family, but that's not enough. We need action to end these brutal attacks.

None of us are free until we<U+2019>re all free. https://t.co/J2o6Nyu4hK","Twitter for iPhone",TRUE,FALSE,27062,5172,"NYTNational",NA,"https://twitter.com/PeteButtigieg/status/1130551629676195840",NA
"PeteButtigieg.99",2019-05-20 17:12:26,"PeteButtigieg","Girls like C<U+2019>alra are often judged prematurely, punished more harshly, and hamstrung by stereotypes older than this country <U+2014> we must reverse the damage of past and present racism.
https://t.co/M67gzVHgOP","Twitter for iPhone",FALSE,FALSE,5653,959,NA,NA,"https://twitter.com/PeteButtigieg/status/1130521677899681793",NA
"PeteButtigieg.100",2019-05-20 02:38:16,"PeteButtigieg","We are living on one of those blank pages in between chapters in American history. What comes next could be ugly <U+2013> or it could be amazing.

I hope you<U+2019>ll join me in making sure that the next era is better than any that we<U+2019>ve had so far: 

https://t.co/6XMmFwIzM4 https://t.co/MNzvTjz9NA","Twitter Web App",FALSE,FALSE,14538,2609,NA,NA,"https://twitter.com/PeteButtigieg/status/1130301687288090624",NA
"PeteButtigieg.101",2019-05-20 02:25:59,"PeteButtigieg","The flag I wore on my shoulder represented a country that was known for keeping its word. But with the president considering pardoning war criminals even after they have been tried by a jury of their peers, that is undermining American moral authority and putting troops at risk. https://t.co/84OMsTIIyT","Twitter Web App",FALSE,FALSE,59078,11990,NA,NA,"https://twitter.com/PeteButtigieg/status/1130298596174307334",NA
"PeteButtigieg.102",2019-05-20 02:10:36,"PeteButtigieg","Even though some of these hosts are not always there in good faith, I think a lot of people tune into this network in good faith. 

Whether it<U+2019>s going on Fox or going into places where Democrats haven<U+2019>t been seen much, we have to find people where they are<U+2013>not change our values. https://t.co/xNHoD0uzE4","Twitter Web App",FALSE,FALSE,24290,3068,NA,NA,"https://twitter.com/PeteButtigieg/status/1130294724605173760",NA
"PeteButtigieg.103",2019-05-20 01:14:08,"PeteButtigieg","The way folks responded to the Fox News Town Hall tonight shows that we can connect with people anywhere while standing firm on our values. Help us build a campaign that can compete everywhere and change the conversation: 

https://t.co/BpTHCPkGql https://t.co/Xs0YmP4A1F","Twitter Web App",FALSE,FALSE,10801,1666,NA,NA,"https://twitter.com/PeteButtigieg/status/1130280512583602177",NA
"PeteButtigieg.104",2019-05-20 00:48:49,"PeteButtigieg","We have to make it less about him and more about what matters. That's the best way to defeat him. https://t.co/2PxuncQ6bW","Twitter Web App",FALSE,FALSE,31276,5470,NA,NA,"https://twitter.com/PeteButtigieg/status/1130274140613689344",NA
"PeteButtigieg.105",2019-05-20 00:25:43,"PeteButtigieg","I believe that the right of a woman to make her own decisions about her reproductive health and about her body is a national right. I believe it is an American freedom that should be enjoyed by women in every state. The next president needs to be ready to protect those rights. https://t.co/NM5IJkO9GO","Twitter Web App",FALSE,FALSE,50674,8543,NA,NA,"https://twitter.com/PeteButtigieg/status/1130268326901538816",NA
"PeteButtigieg.106",2019-05-19 23:43:12,"PeteButtigieg","Very interesting: Buttigieg uses his Fox News town hall to call out Tucker Carlson and Laura Ingraham - by name - for comments they have made.

""There is a reason why anyone has to swallow hard and think twice"" before going on Fox, he says.","Twitter for iPhone",FALSE,TRUE,0,2999,NA,"merica","https://twitter.com/PeteButtigieg/status/1130257628452524037",NA
"PeteButtigieg.107",2019-05-19 23:28:18,"PeteButtigieg","<U+201C>It<U+2019>s a moral office &amp; we<U+2019>re missing that in today<U+2019>s president<U+201D> - Pete Buttigieg on (gasp) @foxnews 
  #PeteForAmerica2020 #veteran #MARINESagainstTrump","Twitter Web App",FALSE,TRUE,0,627,NA,"eatgregeat","https://twitter.com/PeteButtigieg/status/1130253880963600384",NA
"PeteButtigieg.108",2019-05-19 23:26:57,"PeteButtigieg","Buttigieg on abortion in Fox News town hall: ""I believe that the right of a woman to make her own decisions about her own reproductive health and her own body is a national right, I believe it is an American freedom.""","Twitter for iPhone",FALSE,TRUE,0,1751,NA,"merica","https://twitter.com/PeteButtigieg/status/1130253540994224128",NA
"PeteButtigieg.109",2019-05-19 22:34:23,"PeteButtigieg","Don<U+2019>t miss out on the second biggest television event tonight.

Tune into @foxnews at 7 PM ET for @PeteButtigieg<U+2019>s town hall with Chris Wallace. Should be some quality TV!","Twitter for iPhone",FALSE,TRUE,0,351,NA,"Lis_Smith","https://twitter.com/PeteButtigieg/status/1130240311911997442",NA
"PeteButtigieg.110",2019-05-18 23:46:23,"PeteButtigieg","The attacks on women<U+2019>s reproductive freedoms show what the stakes are in this election. The next president needs to be the strongest president ever on women<U+2019>s rights and equality and gender inclusion. https://t.co/YuPtD9w2LT","Twitter for iPhone",FALSE,FALSE,27989,4669,NA,NA,"https://twitter.com/PeteButtigieg/status/1129896040595951616",NA
"PeteButtigieg.111",2019-05-17 18:20:36,"PeteButtigieg","Thanks to the work of thousands of activists, organizers, and voters, the Equality Act has in passed the House. This is a historic moment for equal rights in America. Now the bill goes to the Senate, and the time to call your Senator is now: (202) 224-3121","Twitter Web App",FALSE,FALSE,21746,3312,NA,NA,"https://twitter.com/PeteButtigieg/status/1129451668003856385",NA
"PeteButtigieg.112",2019-05-17 14:25:20,"PeteButtigieg","We asked South Bend, Indiana Mayor @PeteButtigieg<U+00A0>how he'd approach reproductive rights as president. Here's what he had to say about that, his other policy priorities, and why he wants the 2020 Democratic nom: https://t.co/kl7BpVipaW","Twitter for iPhone",FALSE,TRUE,0,413,NA,"theskimm","https://twitter.com/PeteButtigieg/status/1129392461313466368",NA
"PeteButtigieg.113",2019-05-15 19:29:46,"PeteButtigieg","#Abortion is a human right, at every stage &amp; for every reason. We hope our state Senators will read Jenna King-Shepherd &amp; Dina Zirlott's words &amp; understand that abortion is necessary for the well-being of pregnant ppl &amp; children. #StopTheBans #alpolitics https://t.co/uhdrloZjgT","Twitter Web App",FALSE,TRUE,0,1046,NA,"YellowFund","https://twitter.com/PeteButtigieg/status/1128744298202181634",NA
"PeteButtigieg.114",2019-05-15 17:35:27,"PeteButtigieg","Fleming Begaye Sr. was one of the last remaining Navajo Code Talkers, a group of soldiers whose language skills and patriotism helped us win World War II <U+2014> his family is in our prayers.

https://t.co/RiC9wNOrWS","Twitter for iPhone",FALSE,FALSE,10978,1707,NA,NA,"https://twitter.com/PeteButtigieg/status/1128715528011431936",NA
"PeteButtigieg.115",2019-05-15 16:10:33,"PeteButtigieg","Thank you for your confidence in our leadership @PeteButtigieg We are prepared and we are organized; we will fight and we will win. https://t.co/itZEYNbSxR","Twitter for iPhone",FALSE,TRUE,0,492,NA,"ilyseh","https://twitter.com/PeteButtigieg/status/1128694165636812801",NA
"PeteButtigieg.116",2019-05-15 14:34:38,"PeteButtigieg","The Alabama legislature is ignoring science, criminalizing abortion, and punishing women. 

Instead, the government's role should be to make sure all women have access to comprehensive affordable care, and that includes safe and legal abortion.

https://t.co/pU0rKy0fED","Twitter Web App",FALSE,FALSE,24438,4897,NA,NA,"https://twitter.com/PeteButtigieg/status/1128670025005584384",NA
