"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"amyklobuchar.79",2019-06-03 03:23:17,"amyklobuchar","MN has lost a true champion for good. Don Fraser was a neighbor &amp;friend. He helped me get my start in politics. He was ahead of his time. As a congressman he exposed  human rights abuses around the world. As Mayor of Mpls he advocated for kids. Public service was his calling.","Twitter for iPhone",FALSE,FALSE,568,78,NA,NA,"https://twitter.com/amyklobuchar/status/1135386444414050304",NA
"amyklobuchar.80",2019-06-02 21:56:45,"amyklobuchar","This country should be a place with opportunity for all. As your president, I<U+2019>ll work to make that a reality. https://t.co/sM1NXbsvtD","Twitter Media Studio",FALSE,FALSE,1354,284,NA,NA,"https://twitter.com/amyklobuchar/status/1135304268976664581",NA
"amyklobuchar.81",2019-06-02 18:52:50,"amyklobuchar","In Virginia Beach, 12 lives were tragically ended by a murderer using high-capacity magazines, something we<U+2019>ve sadly seen before. That<U+2019>s why<U+2014>among many other gun safety measures<U+2014>I support legislation to ban these magazines. As president I<U+2019>ll lead on gun safety &amp; pass the bills.","Twitter for iPhone",FALSE,FALSE,2207,349,NA,NA,"https://twitter.com/amyklobuchar/status/1135257986035851264",NA
"amyklobuchar.82",2019-06-02 15:26:06,"amyklobuchar","I have bills that would bring in safe, affordable prescription drugs from countries like Canada, get generics to market quicker and unleash the bargaining power of millions of seniors.","Twitter Web Client",FALSE,FALSE,1097,173,NA,NA,"https://twitter.com/amyklobuchar/status/1135205958819426304",NA
"amyklobuchar.83",2019-06-02 15:26:06,"amyklobuchar","There is no end in sight to rising drug prices with Donald Trump as president and the Republicans running the Senate, that is true! When I am your president, that will change. https://t.co/KqPRsWN9ej","Twitter Web Client",FALSE,FALSE,1033,203,NA,NA,"https://twitter.com/amyklobuchar/status/1135205957863116800",NA
"amyklobuchar.84",2019-06-02 12:19:29,"amyklobuchar","Thinking of the families who have had to leave their homes &amp; the emergency personnel working to help. We<U+2019>ve got to seriously invest in our infrastructure &amp; pass disaster relief. The GOP reps who are holding up disaster relief should lift their holds now. https://t.co/C9r6uhBw1d","Twitter Web Client",FALSE,FALSE,1383,430,NA,NA,"https://twitter.com/amyklobuchar/status/1135158996183265280",NA
"amyklobuchar.85",2019-06-02 04:22:27,"amyklobuchar","An incredible day at #CADEM19! There is so much excitement for the homegrown campaign that we are building together. To everyone who took a moment to speak, share a story or join our team <U+2014> thank you. https://t.co/1dSjCQKpFO","Twitter Web Client",FALSE,FALSE,240,55,NA,NA,"https://twitter.com/amyklobuchar/status/1135038944633135105",NA
"amyklobuchar.86",2019-06-02 03:55:30,"amyklobuchar","Happy #PrideMonth! LGBTQ Americans deserve full equality and I am proud to stand with them in that fight. https://t.co/VjJqY4WPHG","Twitter Web Client",FALSE,FALSE,1542,212,NA,NA,"https://twitter.com/amyklobuchar/status/1135032166117720065",NA
"amyklobuchar.87",2019-06-02 03:11:32,"amyklobuchar","We've got big progressive change to make, but to get any of it done we have to secure our democracy. Check out my conversation at the @MoveOn #BigIdeas Forum. https://t.co/Vhn2xHWdXG","Twitter Web Client",FALSE,FALSE,225,67,NA,NA,"https://twitter.com/amyklobuchar/status/1135021100017037315",NA
"amyklobuchar.88",2019-06-02 02:39:56,"amyklobuchar","So proud of the team with me here today. https://t.co/ikwhpTYyJg","Twitter for iPhone",FALSE,FALSE,705,78,NA,NA,"https://twitter.com/amyklobuchar/status/1135013148312911872",NA
"amyklobuchar.89",2019-06-02 02:01:27,"amyklobuchar","I come from a union family and I will always be proud to stand with working people. It was a joy to speak with @SEIU members about how we can make sure opportunity for all is a reality. https://t.co/svziwqgAAe","Twitter Web Client",FALSE,FALSE,334,66,NA,NA,"https://twitter.com/amyklobuchar/status/1135003462859730956",NA
"amyklobuchar.90",2019-06-02 00:30:55,"amyklobuchar","The crowd roars! <U+201C>This is about taking our democracy back. We need a constructional amendment to overturn Citizen United!<U+201D> - <U+2066>@amyklobuchar<U+2069> #BigIdeas https://t.co/N7e9B8fqua","Twitter Web Client",FALSE,TRUE,0,93,NA,"rowefinkbeiner","https://twitter.com/amyklobuchar/status/1134980678515351552",NA
"amyklobuchar.91",2019-06-02 00:02:59,"amyklobuchar","Our democracy doesn<U+2019>t work if we can<U+2019>t protect and expand the right to vote. Loved spending time with @MoveOn at the #BigIdeas Forum today to talk about some of my big ideas: registering everyone to vote at 18, restoring voting rights and stopping voter suppression. https://t.co/eR0CGtJUG9","Twitter Web Client",FALSE,FALSE,610,154,NA,NA,"https://twitter.com/amyklobuchar/status/1134973650879287296",NA
"amyklobuchar.92",2019-06-01 22:57:37,"amyklobuchar","2020 Presidential Candidate @amyklobuchar is now taking the stage at the MoveOn #BigIdeas Forum. We're ready to hear her big ideas and progressive vision for how to move our country forward: https://t.co/A5zAE2uNNm","Twitter Web Client",FALSE,TRUE,0,63,NA,"MoveOn","https://twitter.com/amyklobuchar/status/1134957199585943552",NA
"amyklobuchar.93",2019-06-01 22:04:56,"amyklobuchar","I<U+2019>m at the @CA_Dem Convention today talking about my plan to move this country forward <U+2014> with opportunity for all and dignity for everyone. #CADEM19 https://t.co/BnRXTtP5Sf","Twitter Web Client",FALSE,FALSE,262,58,NA,NA,"https://twitter.com/amyklobuchar/status/1134943940656979968",NA
"amyklobuchar.94",2019-06-01 20:08:59,"amyklobuchar","Proud to be the first candidate to sign the No Fossil Fuel Money Pledge poster at #CADEM19 https://t.co/tLwIYaHk1J","Twitter Web Client",FALSE,FALSE,953,182,NA,NA,"https://twitter.com/amyklobuchar/status/1134914761446084608",NA
"amyklobuchar.95",2019-06-01 19:37:37,"amyklobuchar","The Women's Caucus at #CADEM19 is ready to go! https://t.co/UmIxOJ6RSX","Twitter Web Client",FALSE,FALSE,244,56,NA,NA,"https://twitter.com/amyklobuchar/status/1134906867459788800",NA
"amyklobuchar.96",2019-06-01 18:00:58,"amyklobuchar","John and I in San Francisco for the California convention with our friends <U+2066>@KamalaHarris<U+2069> and her husband Doug.  Lots of energy out here. #CADem19 <U+2066>@CA_Dem<U+2069> https://t.co/Vu9r1wUJaN","Twitter for iPhone",FALSE,FALSE,6684,788,NA,NA,"https://twitter.com/amyklobuchar/status/1134882543667310592",NA
"amyklobuchar.97",2019-06-01 01:16:32,"amyklobuchar","My thoughts are with the Virginia Beach wounded &amp; the families of those who lost loved ones today. We can<U+2019>t become numb to these tragedies. We must pass gun safety legislation. The vast majority of Americans agree. We just need to get people in Washington who will represent them.","Twitter for iPhone",FALSE,FALSE,2775,459,NA,NA,"https://twitter.com/amyklobuchar/status/1134629769775988736",NA
"amyklobuchar.98",2019-05-31 20:17:08,"amyklobuchar","The last time @jonlovett came to Minneapolis to do his show he experienced one of those famous Minnesota blizzards. I can promise this time around it will be warmer. Grab your tickets today! https://t.co/CvYHZ7R9ik","Twitter Web Client",TRUE,FALSE,513,60,"crookedmedia",NA,"https://twitter.com/amyklobuchar/status/1134554423856967680",NA
"amyklobuchar.99",2019-05-31 19:13:49,"amyklobuchar","Alabama, Georgia, Kentucky, Louisiana, Mississippi, Missouri and Ohio have all tried to effectively ban abortion this year. This is a coordinated attack on women's constitutional rights and we must fight back. #StopTheBans","Twitter Web Client",FALSE,FALSE,2540,488,NA,NA,"https://twitter.com/amyklobuchar/status/1134538488425197568",NA
"amyklobuchar.100",2019-05-31 17:44:52,"amyklobuchar","Russia is coming for our elections again, and we need to be ready. That<U+2019>s why I<U+2019>ve introduced legislation to secure our elections <U+2014> including backup paper ballots.

https://t.co/q6IazgVI5X","Twitter Web Client",FALSE,FALSE,4263,1418,NA,NA,"https://twitter.com/amyklobuchar/status/1134516106264231936",NA
"amyklobuchar.101",2019-05-31 04:52:16,"amyklobuchar","Just another example to show that the citizenship census question was added for purely political reasons.  The Supreme Court should not allow this charade to continue. https://t.co/atoMdE42yy via <U+2066>@nytimes<U+2069>","Twitter for iPhone",FALSE,FALSE,2312,726,NA,NA,"https://twitter.com/amyklobuchar/status/1134321674457759744",NA
"amyklobuchar.102",2019-05-31 04:12:53,"amyklobuchar","@amyklobuchar just arrived #fundraiser #presidential candidate https://t.co/YZun2EWbFo","Twitter for iPhone",FALSE,TRUE,0,18,NA,"LisaAminABC7","https://twitter.com/amyklobuchar/status/1134311761656537090",NA
"amyklobuchar.103",2019-05-30 23:09:58,"amyklobuchar","Nevada Democrats are working hard to make progress. Great to meet with Attorney General @AaronDFordNV, Speaker @JasonFrierson and Asst. Majority Leader @rattijulia today. https://t.co/z02ZVaPq9I","Twitter Web Client",FALSE,FALSE,181,40,NA,NA,"https://twitter.com/amyklobuchar/status/1134235531490017291",NA
"amyklobuchar.104",2019-05-30 20:54:58,"amyklobuchar","It was my honor to speak with veterans in Nevada today about my plan to prioritize mental health care. We have to do more to support those who have given so much. https://t.co/EL8Wlujpa4","Twitter Web Client",FALSE,FALSE,302,73,NA,NA,"https://twitter.com/amyklobuchar/status/1134201556235161600",NA
"amyklobuchar.105",2019-05-30 19:51:57,"amyklobuchar","Always great to be in Nevada. Thanks, Aaron! https://t.co/id9BMRTx4N","Twitter Web Client",TRUE,FALSE,230,40,"AaronDFordNV",NA,"https://twitter.com/amyklobuchar/status/1134185697479446534",NA
"amyklobuchar.106",2019-05-30 19:29:30,"amyklobuchar","Good to be here in Carson City, Nevada. Nevada legislature (majority female) is doing great work with the Gov, including expanding voting rights last night. Had excellent discussion with our Northern &amp; rural Nevada vets. One size doesn<U+2019>t fit all when it comes to rural health care https://t.co/6c9pS5nv9x","Twitter for iPhone",TRUE,FALSE,253,67,"meganmesserly",NA,"https://twitter.com/amyklobuchar/status/1134180050079629312",NA
"amyklobuchar.107",2019-05-30 18:02:27,"amyklobuchar","Thad was civil to everyone regardless of party.  Prayers for his family today. https://t.co/IkU3rQXKRu","Twitter for iPhone",FALSE,FALSE,225,36,NA,NA,"https://twitter.com/amyklobuchar/status/1134158143015927808",NA
"amyklobuchar.108",2019-05-30 15:20:40,"amyklobuchar","OK. This just feeds Putin<U+2019>s plans. The grown-up alternative: Congress must stand up and protect our elections. Patriotism means that a democracy should be in the hands of the American people, not a foreign power.  Solution? Pass Honest Ads &amp; Secure Elections bills. https://t.co/RS0IHEpvv8","Twitter for iPhone",TRUE,FALSE,3208,808,"realDonaldTrump",NA,"https://twitter.com/amyklobuchar/status/1134117429980721152",NA
"amyklobuchar.109",2019-05-30 04:02:31,"amyklobuchar","This is wonderful news <U+2014> Lonnie Bunch was just in Minnesota speaking at the Minneapolis Club. Congratulations! https://t.co/Ctz8tN7r5y","Twitter Web Client",TRUE,FALSE,319,47,"NPR",NA,"https://twitter.com/amyklobuchar/status/1133946767697821697",NA
"amyklobuchar.110",2019-05-30 03:14:45,"amyklobuchar","A major victory at #nvleg today as @GovSisolak signs legislation restoring the right to vote for 77,000 Nevadans. We must do everything we can to strengthen voting rights, stop voter purges, and allow full participation in our democracy. https://t.co/fiikAxOWV1","Twitter Web Client",TRUE,FALSE,785,164,"NevadaCurrent",NA,"https://twitter.com/amyklobuchar/status/1133934746017390593",NA
"amyklobuchar.111",2019-05-29 22:17:10,"amyklobuchar","Great to join @danpfeiffer on @PodSaveAmerica to talk about how we can move this country forward. You can listen to our full interview here: https://t.co/ar6yaAJZfC","Twitter Web Client",FALSE,FALSE,536,98,NA,NA,"https://twitter.com/amyklobuchar/status/1133859857822388225",NA
"amyklobuchar.112",2019-05-29 21:10:39,"amyklobuchar","Out in California with @santamonicadems and a great crowd ready to win in 2020! https://t.co/dMODefcT71","Twitter Web Client",FALSE,FALSE,235,35,NA,NA,"https://twitter.com/amyklobuchar/status/1133843118032392193",NA
"amyklobuchar.113",2019-05-29 19:24:19,"amyklobuchar","My statement on the comments Robert Mueller made today: https://t.co/U9sCVSZ6E3","Twitter Web Client",FALSE,FALSE,1443,429,NA,NA,"https://twitter.com/amyklobuchar/status/1133816355772358656",NA
"amyklobuchar.114",2019-05-29 12:26:29,"amyklobuchar","When Abigail was born, she couldn't swallow. Not knowing what was wrong was scary. Then I was forced out of the hospital after just 24 hours. So, like I told @jimmykimmel, I fought for one of the nation<U+2019>s first mandatory 48-hour hospital maternity stays for moms and their babies https://t.co/kXhNSQgFST","Twitter Web Client",FALSE,FALSE,3396,605,NA,NA,"https://twitter.com/amyklobuchar/status/1133711204734636032",NA
"amyklobuchar.115",2019-05-29 02:47:44,"amyklobuchar",".@jimmykimmel had a few new slogans for my presidential campaign. Tune in to @JimmyKimmelLive tonight at 10:30 Central Time on @ABC! https://t.co/ReGRwB0Yxb","Twitter for iPhone",FALSE,FALSE,517,83,NA,NA,"https://twitter.com/amyklobuchar/status/1133565558585274368",NA
"amyklobuchar.116",2019-05-28 22:52:48,"amyklobuchar","Dr. Wen of Planned Parenthood: <U+201C>This is not a drill.<U+201D> Planned Parenthood: Missouri's last abortion clinic says it may lose its license this week https://t.co/PCTh6E6XvP","Twitter for iPhone",FALSE,FALSE,791,351,NA,NA,"https://twitter.com/amyklobuchar/status/1133506435474608128",NA
"amyklobuchar.117",2019-05-28 22:33:34,"amyklobuchar","This isn<U+2019>t an editorial from fifty years ago.  It was published today<U+2014>May 28, 2019.  In 2020 we vote.  Elections matter. https://t.co/7vUPxC0JDT via <U+2066>@nytopinion<U+2069>","Twitter for iPhone",FALSE,FALSE,511,202,NA,NA,"https://twitter.com/amyklobuchar/status/1133501595423977472",NA
"amyklobuchar.118",2019-05-28 18:24:48,"amyklobuchar","The science is clear: Climate change is happening. Ice sheets and glaciers don<U+2019>t lie, they simply melt. We cannot allow this administration to hide the facts.
https://t.co/Ka59jWObL1","Twitter Web Client",FALSE,FALSE,2005,552,NA,NA,"https://twitter.com/amyklobuchar/status/1133438992668647426",NA
"amyklobuchar.119",2019-05-28 15:48:22,"amyklobuchar","Yes, it's way past time for the pharma companies that got people hooked on opioids in the first place to be be on the hook for what they've done. Thanks state &amp; local leaders across the country for taking this on to get the needed resources for treatment.
https://t.co/kOHVYng3F9","Twitter for iPhone",FALSE,FALSE,698,167,NA,NA,"https://twitter.com/amyklobuchar/status/1133399623928766464",NA
"amyklobuchar.120",2019-05-28 14:47:48,"amyklobuchar","One of my favorite activities from the @amyklobuchar Office Opening! https://t.co/iN2dnl0vbi","Twitter for iPhone",FALSE,TRUE,0,21,NA,"madigrowe","https://twitter.com/amyklobuchar/status/1133384380859244545",NA
"amyklobuchar.121",2019-05-27 18:50:38,"amyklobuchar","Good seeing our favorite veteran today (my dad)! https://t.co/Xc9PAu4pZE","Twitter for iPhone",FALSE,FALSE,2697,203,NA,NA,"https://twitter.com/amyklobuchar/status/1133083102807547904",NA
